REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427781,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427782,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427783,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427784,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427785,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427786,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427787,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:35
102427788,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427789,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427790,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427791,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427792,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427793,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427794,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427795,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427796,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427797,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427798,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427799,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427800,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427801,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427802,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427803,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102423941,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:47
102423943,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:47
102423961,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:47
102423964,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423966,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423972,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423975,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423977,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423978,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423979,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423980,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423982,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423986,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102423988,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:46
102424345,,,,CABLEM,NUEVO,"2018-04-27 08:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:33
102424358,,,,CABLEM,NUEVO,"2018-04-27 08:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:33
102424372,,,,CABLEM,NUEVO,"2018-04-27 08:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:33
102424381,,,,CABLEM,NUEVO,"2018-04-27 08:06:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:32
102424382,,,,CABLEM,NUEVO,"2018-04-27 08:06:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:32
102424384,,,,CABLEM,NUEVO,"2018-04-27 08:06:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:32
102427719,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427720,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427721,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427722,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427723,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427724,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427725,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427726,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427727,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427728,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427729,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427730,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102427731,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427732,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427733,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427734,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427735,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427736,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427737,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427738,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427739,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427740,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427741,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427742,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427743,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427744,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427745,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427746,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427747,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427748,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427749,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427750,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427751,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427752,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427753,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:36
102427484,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427485,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427486,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427487,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427488,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427489,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427490,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427491,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427492,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427493,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427494,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427495,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427496,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427497,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427498,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427499,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427500,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427501,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427502,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427503,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427504,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427505,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427506,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427507,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427508,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427509,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427510,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:45
102427511,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427512,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427513,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427514,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427515,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427516,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427517,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427518,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427519,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427520,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427521,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427522,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427523,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427524,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427525,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427526,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427527,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427528,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427529,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:44
102427530,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:43
102427531,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:43
102427532,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:43
102427533,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:43
102427804,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427805,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427806,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427807,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427808,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427809,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427810,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427811,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427812,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427813,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427814,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427815,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427816,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427817,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427818,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427819,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:34
102427870,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427871,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427872,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427873,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427874,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427875,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427876,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427877,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427878,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427879,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427880,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427881,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:32
102427932,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:44:19
102427933,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:44:19
102427333,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427334,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427335,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427336,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427337,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427338,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427339,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427340,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427341,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427342,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427343,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427344,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427345,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427346,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:52
102427347,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427348,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427349,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427350,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427351,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427352,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427353,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
