REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102369475,,,,CABLEM,NUEVO,"2018-04-20 13:53:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:05
102365022,,,,CABLEM,NUEVO,"2018-04-20 08:09:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:29
102365023,,,,CABLEM,NUEVO,"2018-04-20 08:09:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:29
102365036,,,,CABLEM,NUEVO,"2018-04-20 08:09:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:29
102365042,,,,CABLEM,NUEVO,"2018-04-20 08:09:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:29
102365049,,,,CABLEM,NUEVO,"2018-04-20 08:09:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:28
102365050,,,,CABLEM,NUEVO,"2018-04-20 08:09:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:28
102365052,,,,CABLEM,NUEVO,"2018-04-20 08:09:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:28
102365064,,,,CABLEM,NUEVO,"2018-04-20 08:09:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:27
102365556,,,,CABLEM,NUEVO,"2018-04-20 08:10:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:09
102365572,,,,CABLEM,NUEVO,"2018-04-20 08:10:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:09
102365579,,,,CABLEM,NUEVO,"2018-04-20 08:10:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:08
102365595,,,,CABLEM,NUEVO,"2018-04-20 08:10:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:08
102365599,,,,CABLEM,NUEVO,"2018-04-20 08:10:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:08
102365600,,,,CABLEM,NUEVO,"2018-04-20 08:10:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:08
102365509,,,,CABLEM,NUEVO,"2018-04-20 08:10:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:11
102365533,,,,CABLEM,NUEVO,"2018-04-20 08:10:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:10
102365535,,,,CABLEM,NUEVO,"2018-04-20 08:10:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:10
102369240,,,,CABLEM,NUEVO,"2018-04-20 13:52:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:22
102369260,,,,CABLEM,NUEVO,"2018-04-20 13:52:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:20
102369486,,,,CABLEM,NUEVO,"2018-04-20 13:53:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:05
102369487,,,,CABLEM,NUEVO,"2018-04-20 13:53:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:05
102369496,,,,CABLEM,NUEVO,"2018-04-20 13:53:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:04
102369502,,,,CABLEM,NUEVO,"2018-04-20 13:53:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:03
102365116,,,,CABLEM,NUEVO,"2018-04-20 08:09:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:25
102365137,,,,CABLEM,NUEVO,"2018-04-20 08:09:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:25
102365635,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:07
102365640,,,,CABLEM,NUEVO,"2018-04-20 08:10:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:06
102365647,,,,CABLEM,NUEVO,"2018-04-20 08:10:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:06
102365648,,,,CABLEM,NUEVO,"2018-04-20 08:10:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:06
102365649,,,,CABLEM,NUEVO,"2018-04-20 08:10:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:06
102365655,,,,CABLEM,NUEVO,"2018-04-20 08:10:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:06
102365658,,,,CABLEM,NUEVO,"2018-04-20 08:10:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:06
102365676,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,381:45:05
102368951,,,,CABLEM,NUEVO,"2018-04-20 13:52:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:41
102368957,,,,CABLEM,NUEVO,"2018-04-20 13:52:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:40
102368970,,,,CABLEM,NUEVO,"2018-04-20 13:52:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:39
102368977,,,,CABLEM,NUEVO,"2018-04-20 13:52:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:39
102369127,,,,CABLEM,NUEVO,"2018-04-20 13:52:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:30
102369131,,,,CABLEM,NUEVO,"2018-04-20 13:52:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:30
102369136,,,,CABLEM,NUEVO,"2018-04-20 13:52:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:29
102369137,,,,CABLEM,NUEVO,"2018-04-20 13:52:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:29
102369140,,,,CABLEM,NUEVO,"2018-04-20 13:52:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:29
102369152,,,,CABLEM,NUEVO,"2018-04-20 13:52:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:28
102369163,,,,CABLEM,NUEVO,"2018-04-20 13:52:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:27
102369170,,,,CABLEM,NUEVO,"2018-04-20 13:52:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:27
102369277,,,,CABLEM,NUEVO,"2018-04-20 13:52:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:19
102369285,,,,CABLEM,NUEVO,"2018-04-20 13:52:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:19
102369309,,,,CABLEM,NUEVO,"2018-04-20 13:52:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:18
102369318,,,,CABLEM,NUEVO,"2018-04-20 13:53:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:17
102369323,,,,CABLEM,NUEVO,"2018-04-20 13:53:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,376:02:17
102424154,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424159,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424165,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424168,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424170,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424172,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424177,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424185,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424273,,,,CABLEM,NUEVO,"2018-04-27 08:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:49
102424285,,,,CABLEM,NUEVO,"2018-04-27 08:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:48
102424287,,,,CABLEM,NUEVO,"2018-04-27 08:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:48
102424306,,,,CABLEM,NUEVO,"2018-04-27 08:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:48
102424307,,,,CABLEM,NUEVO,"2018-04-27 08:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:48
102424311,,,,CABLEM,NUEVO,"2018-04-27 08:06:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:48
102424315,,,,CABLEM,NUEVO,"2018-04-27 08:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:47
102424318,,,,CABLEM,NUEVO,"2018-04-27 08:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:47
102424320,,,,CABLEM,NUEVO,"2018-04-27 08:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:47
102424327,,,,CABLEM,NUEVO,"2018-04-27 08:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:47
102424343,,,,CABLEM,NUEVO,"2018-04-27 08:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:47
102427463,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427464,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427465,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427466,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427467,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427468,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427469,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427470,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427471,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427472,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427473,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427474,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427475,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427476,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:59
102427477,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427478,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427479,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427480,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427481,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427482,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427483,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:58
102427995,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102427996,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102427997,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102427998,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102427999,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102428000,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102428001,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102428002,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:29
102428003,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428004,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428005,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428006,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428007,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428008,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428009,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428010,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428011,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428012,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428013,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102428014,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:28
102423936,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:49:00
102427622,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427623,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427624,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427625,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427626,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427627,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427628,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427629,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427630,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427631,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427632,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427633,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427634,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427635,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427636,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427637,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427638,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427639,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:53
102427640,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427641,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427642,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427643,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427644,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427645,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427646,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427647,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427648,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427649,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427650,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427651,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427652,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427653,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427654,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427655,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:52
102427703,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427704,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427705,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427706,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427707,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427708,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427709,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427710,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427711,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427712,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427713,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427714,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427715,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427716,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427717,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102427718,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:50
102424131,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424138,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424139,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424140,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424148,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424151,,,,CABLEM,NUEVO,"2018-04-27 08:06:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:53
102424001,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424002,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424003,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424004,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424006,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424010,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424011,,,,CABLEM,NUEVO,"2018-04-27 08:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:58
102424017,,,,CABLEM,NUEVO,"2018-04-27 08:06:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:57
102424035,,,,CABLEM,NUEVO,"2018-04-27 08:06:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:57
102427534,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427535,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
