REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427810,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427811,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427812,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427813,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427814,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427815,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427816,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427817,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427818,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427819,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:37
102427870,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427871,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427872,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427873,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427874,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427875,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427876,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427877,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427878,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427879,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427880,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427881,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:35
102427932,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:22
102427933,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:22
102427333,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427334,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427335,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427336,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427337,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427338,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427339,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427340,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427341,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427342,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427343,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427344,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427345,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427346,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:55
102427347,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427348,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427349,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427350,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427351,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427352,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427353,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427354,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427355,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427356,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427357,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:54
102427428,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427429,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427430,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427431,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427432,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427433,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427434,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427435,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427436,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427437,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427438,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:51
102427439,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427440,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427441,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427442,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427443,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427444,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427445,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427446,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427447,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427448,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427449,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427450,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427451,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427452,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427453,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427454,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427455,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427456,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:50
102427457,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:49
102427458,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:49
102427459,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:49
102427460,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:49
102427461,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:49
102427462,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:49
102427585,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427586,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427587,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427588,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427589,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427590,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427591,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427592,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427593,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427594,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427595,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427596,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427597,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427598,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427599,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427600,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427601,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427602,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427603,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427604,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427605,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427606,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:44
102427607,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427608,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427609,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427610,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427611,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427612,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427613,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427614,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427615,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427616,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427617,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427618,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427619,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427620,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427621,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:43
102427656,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427657,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427658,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427659,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427660,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427661,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427662,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427663,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427664,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427665,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427666,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427667,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427668,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427669,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427670,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427671,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427672,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:42
102427673,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427674,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427675,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427676,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427677,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427678,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427679,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427680,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427681,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427682,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427683,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427684,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427685,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427686,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427687,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427688,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427689,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427690,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427691,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427692,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427693,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427694,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427695,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427696,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427697,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427698,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:41
102427702,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:28:40
102424081,,,,CABLEM,NUEVO,"2018-04-27 08:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:45
102424100,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:44
102424108,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:44
102424117,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:44
102424119,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:44
102424126,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:44
102424127,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:44
102424042,,,,CABLEM,NUEVO,"2018-04-27 08:06:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:47
102424073,,,,CABLEM,NUEVO,"2018-04-27 08:06:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,237:31:46
102476797,,,,CABLEM,NUEVO,"2018-05-04 13:12:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,64:25:43
102476966,,,,CABLEM,NUEVO,"2018-05-04 13:12:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,64:25:30
102476975,,,,CABLEM,NUEVO,"2018-05-04 13:12:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,64:25:30
102476979,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,64:25:29
102476981,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,64:25:29
