REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102476894,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:09
102476902,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:09
102476903,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:09
102476750,,,,CABLEM,NUEVO,"2018-05-04 13:12:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:20
102476753,,,,CABLEM,NUEVO,"2018-05-04 13:12:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:19
102477070,,,,CABLEM,NUEVO,"2018-05-04 13:12:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:44:56
102477073,,,,CABLEM,NUEVO,"2018-05-04 13:12:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:44:56
102477074,,,,CABLEM,NUEVO,"2018-05-04 13:12:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:44:56
102477077,,,,CABLEM,NUEVO,"2018-05-04 13:12:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:44:55
102477081,,,,CABLEM,NUEVO,"2018-05-04 13:12:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:44:55
102476782,,,,CABLEM,NUEVO,"2018-05-04 13:12:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:17
102476786,,,,CABLEM,NUEVO,"2018-05-04 13:12:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:16
102476820,,,,CABLEM,NUEVO,"2018-05-04 13:12:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:14
102476824,,,,CABLEM,NUEVO,"2018-05-04 13:12:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:14
102476830,,,,CABLEM,NUEVO,"2018-05-04 13:12:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:14
102476832,,,,CABLEM,NUEVO,"2018-05-04 13:12:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:14
102476837,,,,CABLEM,NUEVO,"2018-05-04 13:12:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:13
102476847,,,,CABLEM,NUEVO,"2018-05-04 13:12:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:13
102476848,,,,CABLEM,NUEVO,"2018-05-04 13:12:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:12
102476850,,,,CABLEM,NUEVO,"2018-05-04 13:12:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:12
102476854,,,,CABLEM,NUEVO,"2018-05-04 13:12:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:12
102476857,,,,CABLEM,NUEVO,"2018-05-04 13:12:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,65:45:12
101550044,,,,CABLEM,NUEVO,"2018-01-23 15:28:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550056,,,,CABLEM,NUEVO,"2018-01-23 15:28:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550346,,,,CABLEM,NUEVO,"2018-01-23 16:23:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550348,,,,CABLEM,NUEVO,"2018-01-23 16:23:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550362,,,,CABLEM,NUEVO,"2018-01-23 16:24:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550365,,,,CABLEM,NUEVO,"2018-01-23 16:24:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550366,,,,CABLEM,NUEVO,"2018-01-23 16:24:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550373,,,,CABLEM,NUEVO,"2018-01-23 16:24:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550376,,,,CABLEM,NUEVO,"2018-01-23 16:24:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550382,,,,CABLEM,NUEVO,"2018-01-23 16:24:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550394,,,,CABLEM,NUEVO,"2018-01-23 16:24:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550395,,,,CABLEM,NUEVO,"2018-01-23 16:24:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550398,,,,CABLEM,NUEVO,"2018-01-23 16:24:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550399,,,,CABLEM,NUEVO,"2018-01-23 16:24:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550410,,,,CABLEM,NUEVO,"2018-01-23 16:24:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550416,,,,CABLEM,NUEVO,"2018-01-23 16:24:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550419,,,,CABLEM,NUEVO,"2018-01-23 16:24:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550427,,,,CABLEM,NUEVO,"2018-01-23 16:24:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550428,,,,CABLEM,NUEVO,"2018-01-23 16:24:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550429,,,,CABLEM,NUEVO,"2018-01-23 16:24:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550431,,,,CABLEM,NUEVO,"2018-01-23 16:24:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101550433,,,,CABLEM,NUEVO,"2018-01-23 16:24:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602729,,,,CABLEM,NUEVO,"2018-01-29 16:05:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602734,,,,CABLEM,NUEVO,"2018-01-29 16:05:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602742,,,,CABLEM,NUEVO,"2018-01-29 16:05:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602747,,,,CABLEM,NUEVO,"2018-01-29 16:05:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602750,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602751,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602752,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602753,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602754,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602755,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602756,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602757,,,,CABLEM,NUEVO,"2018-01-29 16:06:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602758,,,,CABLEM,NUEVO,"2018-01-29 16:06:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602759,,,,CABLEM,NUEVO,"2018-01-29 16:06:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602760,,,,CABLEM,NUEVO,"2018-01-29 16:06:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602761,,,,CABLEM,NUEVO,"2018-01-29 16:06:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602762,,,,CABLEM,NUEVO,"2018-01-29 16:06:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602764,,,,CABLEM,NUEVO,"2018-01-29 16:06:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602772,,,,CABLEM,NUEVO,"2018-01-29 16:06:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602773,,,,CABLEM,NUEVO,"2018-01-29 16:06:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602898,,,,CABLEM,NUEVO,"2018-01-29 16:06:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602910,,,,CABLEM,NUEVO,"2018-01-29 16:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602916,,,,CABLEM,NUEVO,"2018-01-29 16:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602961,,,,CABLEM,NUEVO,"2018-01-29 16:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602964,,,,CABLEM,NUEVO,"2018-01-29 16:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602972,,,,CABLEM,NUEVO,"2018-01-29 16:06:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603005,,,,CABLEM,NUEVO,"2018-01-29 16:06:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602937,,,,CABLEM,NUEVO,"2018-01-29 16:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602938,,,,CABLEM,NUEVO,"2018-01-29 16:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602943,,,,CABLEM,NUEVO,"2018-01-29 16:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602947,,,,CABLEM,NUEVO,"2018-01-29 16:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602950,,,,CABLEM,NUEVO,"2018-01-29 16:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602130,,,,CABLEM,NUEVO,"2018-01-29 15:34:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603159,,,,CABLEM,NUEVO,"2018-01-29 16:06:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602382,,,,CABLEM,NUEVO,"2018-01-29 15:39:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602399,,,,CABLEM,NUEVO,"2018-01-29 15:40:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602419,,,,CABLEM,NUEVO,"2018-01-29 15:40:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602421,,,,CABLEM,NUEVO,"2018-01-29 15:40:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602211,,,,CABLEM,NUEVO,"2018-01-29 15:34:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602212,,,,CABLEM,NUEVO,"2018-01-29 15:34:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602476,,,,CABLEM,NUEVO,"2018-01-29 15:40:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602821,,,,CABLEM,NUEVO,"2018-01-29 16:06:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602822,,,,CABLEM,NUEVO,"2018-01-29 16:06:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602825,,,,CABLEM,NUEVO,"2018-01-29 16:06:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602832,,,,CABLEM,NUEVO,"2018-01-29 16:06:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602777,,,,CABLEM,NUEVO,"2018-01-29 16:06:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602811,,,,CABLEM,NUEVO,"2018-01-29 16:06:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602861,,,,CABLEM,NUEVO,"2018-01-29 16:06:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602876,,,,CABLEM,NUEVO,"2018-01-29 16:06:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602150,,,,CABLEM,NUEVO,"2018-01-29 15:34:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602162,,,,CABLEM,NUEVO,"2018-01-29 15:34:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603066,,,,CABLEM,NUEVO,"2018-01-29 16:06:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603068,,,,CABLEM,NUEVO,"2018-01-29 16:06:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603090,,,,CABLEM,NUEVO,"2018-01-29 16:06:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603095,,,,CABLEM,NUEVO,"2018-01-29 16:06:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603013,,,,CABLEM,NUEVO,"2018-01-29 16:06:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603017,,,,CABLEM,NUEVO,"2018-01-29 16:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603018,,,,CABLEM,NUEVO,"2018-01-29 16:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603020,,,,CABLEM,NUEVO,"2018-01-29 16:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603021,,,,CABLEM,NUEVO,"2018-01-29 16:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603022,,,,CABLEM,NUEVO,"2018-01-29 16:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603026,,,,CABLEM,NUEVO,"2018-01-29 16:06:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603041,,,,CABLEM,NUEVO,"2018-01-29 16:06:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602285,,,,CABLEM,NUEVO,"2018-01-29 15:39:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602286,,,,CABLEM,NUEVO,"2018-01-29 15:39:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602287,,,,CABLEM,NUEVO,"2018-01-29 15:39:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602288,,,,CABLEM,NUEVO,"2018-01-29 15:39:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602289,,,,CABLEM,NUEVO,"2018-01-29 15:39:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602290,,,,CABLEM,NUEVO,"2018-01-29 15:39:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602291,,,,CABLEM,NUEVO,"2018-01-29 15:39:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602292,,,,CABLEM,NUEVO,"2018-01-29 15:39:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602293,,,,CABLEM,NUEVO,"2018-01-29 15:39:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602294,,,,CABLEM,NUEVO,"2018-01-29 15:39:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602371,,,,CABLEM,NUEVO,"2018-01-29 15:39:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602373,,,,CABLEM,NUEVO,"2018-01-29 15:39:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602375,,,,CABLEM,NUEVO,"2018-01-29 15:39:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602376,,,,CABLEM,NUEVO,"2018-01-29 15:39:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602377,,,,CABLEM,NUEVO,"2018-01-29 15:39:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602436,,,,CABLEM,NUEVO,"2018-01-29 15:40:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602441,,,,CABLEM,NUEVO,"2018-01-29 15:40:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602471,,,,CABLEM,NUEVO,"2018-01-29 15:40:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602102,,,,CABLEM,NUEVO,"2018-01-29 15:34:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602215,,,,CABLEM,NUEVO,"2018-01-29 15:34:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602217,,,,CABLEM,NUEVO,"2018-01-29 15:34:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602235,,,,CABLEM,NUEVO,"2018-01-29 15:34:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602248,,,,CABLEM,NUEVO,"2018-01-29 15:34:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603106,,,,CABLEM,NUEVO,"2018-01-29 16:06:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603111,,,,CABLEM,NUEVO,"2018-01-29 16:06:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603114,,,,CABLEM,NUEVO,"2018-01-29 16:06:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603120,,,,CABLEM,NUEVO,"2018-01-29 16:06:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603126,,,,CABLEM,NUEVO,"2018-01-29 16:06:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603139,,,,CABLEM,NUEVO,"2018-01-29 16:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603142,,,,CABLEM,NUEVO,"2018-01-29 16:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602687,,,,CABLEM,NUEVO,"2018-01-29 16:05:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602688,,,,CABLEM,NUEVO,"2018-01-29 16:05:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602689,,,,CABLEM,NUEVO,"2018-01-29 16:05:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602690,,,,CABLEM,NUEVO,"2018-01-29 16:05:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602691,,,,CABLEM,NUEVO,"2018-01-29 16:05:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602692,,,,CABLEM,NUEVO,"2018-01-29 16:05:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602693,,,,CABLEM,NUEVO,"2018-01-29 16:05:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602694,,,,CABLEM,NUEVO,"2018-01-29 16:05:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602695,,,,CABLEM,NUEVO,"2018-01-29 16:05:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602696,,,,CABLEM,NUEVO,"2018-01-29 16:05:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602697,,,,CABLEM,NUEVO,"2018-01-29 16:05:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602698,,,,CABLEM,NUEVO,"2018-01-29 16:05:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602699,,,,CABLEM,NUEVO,"2018-01-29 16:05:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602700,,,,CABLEM,NUEVO,"2018-01-29 16:05:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602701,,,,CABLEM,NUEVO,"2018-01-29 16:05:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602702,,,,CABLEM,NUEVO,"2018-01-29 16:05:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101602703,,,,CABLEM,NUEVO,"2018-01-29 16:05:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603536,,,,CABLEM,NUEVO,"2018-01-29 16:27:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603489,,,,CABLEM,NUEVO,"2018-01-29 16:27:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603498,,,,CABLEM,NUEVO,"2018-01-29 16:27:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603446,,,,CABLEM,NUEVO,"2018-01-29 16:27:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603603,,,,CABLEM,NUEVO,"2018-01-29 16:28:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603559,,,,CABLEM,NUEVO,"2018-01-29 16:27:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603560,,,,CABLEM,NUEVO,"2018-01-29 16:27:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603561,,,,CABLEM,NUEVO,"2018-01-29 16:27:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603569,,,,CABLEM,NUEVO,"2018-01-29 16:27:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603577,,,,CABLEM,NUEVO,"2018-01-29 16:27:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603431,,,,CABLEM,NUEVO,"2018-01-29 16:27:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603435,,,,CABLEM,NUEVO,"2018-01-29 16:27:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603621,,,,CABLEM,NUEVO,"2018-01-29 16:28:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603633,,,,CABLEM,NUEVO,"2018-01-29 16:28:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603382,,,,CABLEM,NUEVO,"2018-01-29 16:27:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603392,,,,CABLEM,NUEVO,"2018-01-29 16:27:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603406,,,,CABLEM,NUEVO,"2018-01-29 16:27:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603416,,,,CABLEM,NUEVO,"2018-01-29 16:27:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603655,,,,CABLEM,NUEVO,"2018-01-29 16:28:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101603666,,,,CABLEM,NUEVO,"2018-01-29 16:28:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101998890,,,,CABLEM,NUEVO,"2018-03-01 14:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101998891,,,,CABLEM,NUEVO,"2018-03-01 14:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101998892,,,,CABLEM,NUEVO,"2018-03-01 14:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101998893,,,,CABLEM,NUEVO,"2018-03-01 14:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101998894,,,,CABLEM,NUEVO,"2018-03-01 14:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
