PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-9840232598105,1-9840232598105,,607461428,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 85 D # 57 A - 30","KR 85 D # 57 A - 30",03:24:09,03:24:09,SIEBEL,OT-T04,"2018-05-07 09:33:00","2018-05-07 09:33:00","2018-05-07 09:42:31",9999-00-00,PENDI_PETEC,Sin,Sin,,129608768,PORDE,NOROCCIDENTE
129635374,129635374,1-3HNCZAZR1,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,MEDANTCOL,147046844000000000,"RURAL_VDA EL LLANO_147046844000000000 SAN CRISTÓBAL",03:16:19,01:28:19,FENIX_NAL,14,"2018-05-07 09:40:50","2018-05-07 11:28:50","2018-05-07 09:45:43",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129588661,129588661,1-9802900369957,3,10,,NUEVO,"CAMBI,NUEVO","ACCESP,EQURED,INSIP,TO","Servicio de Internet,Telefonia,Television","INTER,TELEV,TO",HG,2,EREANTCOL,190607200565500000,RURAL_190607200565500000_190607200565500000,03:15:35,123:13:41,FENIX_NAL,O-15,"2018-05-07 09:41:34","2018-05-02 09:43:28","2018-05-07 09:50:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635396,12963539613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,COPANTCOL,204523206000080201,"CR 53 B CL 46 ? 08 INTERIOR 201",03:08:51,00:06:36,FENIX_NAL,PUMED,"2018-05-07 09:48:18","2018-05-07 12:50:33","2018-05-07 09:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635395,129635395,1-3HNHPX11S,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054918449300740302,"CL 48 DD # 99 C 74 AP 302",03:06:49,-00:21:28,FENIX_NAL,14,"2018-05-07 09:50:20","2018-05-07 13:18:37","2018-05-07 09:50:42",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635401,129635401,1-3HNI13VHU,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,BELANTCOL,094338102430040000,"AVDA 38 A DIAG 42 DC -4",03:09:06,-00:22:21,FENIX_NAL,14,"2018-05-07 09:48:03","2018-05-07 13:19:30","2018-05-07 09:50:42",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKMHFIU4,1-3HKMHFIU4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 9 ESTE # 54 B - 137",03:47:57,69:05:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:09:12","2018-05-04 15:51:43","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,129609223,ANULA,NOROCCIDENTE
1-3HM9KCLHV,1-3HM9KCLHV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MOSQUERA,null,"KR 7 B # 10 A - 38 TO 2 AP 205",03:19:42,44:22:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:37:27","2018-05-05 16:34:58","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HMUXXK2Z,1-3HMUXXK2Z,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 156 # 136 A - 03 PI 3",03:21:00,19:18:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:36:09","2018-05-06 17:38:45","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNHY0YPD,1-3HNHY0YPD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"BR VILLA COLOMBIA LT 41",03:32:13,-00:56:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:24:56","2018-05-07 13:53:36","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNI1V34F,1-3HNI1V34F,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 55 C # 85 C1 - 59 PI 1",03:25:50,-01:22:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:31:19","2018-05-07 14:19:38","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNJMSEQA,1-3HNJMSEQA,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"AV 46 A # 61 - 47",03:39:27,-01:00:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:17:42","2018-05-07 13:57:59","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJP11W5,1-3HNJP11W5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MARINILLA,null,"CL 36 # 34 - 16 IN 101",03:46:29,-01:08:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:10:40","2018-05-07 14:06:06","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJS0FX7,1-3HNJS0FX7,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BUCARAMANGA,null,"CL 9 # 32 C - 07 IN 2",03:47:50,-01:09:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:09:19","2018-05-07 14:06:13","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNJXLHWO,1-3HNJXLHWO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"KR 26 A # 15 A - 04 CS 1 PI 2",03:43:10,-01:08:59,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:13:59","2018-05-07 14:06:08","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNJZM1LV,1-3HNJZM1LV,,,,,CAMBIO,Modificación,null,null,null,HG,null,MARINILLA,null,RURAL_190439100681728000_190439100681728000,03:29:55,-01:11:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:27:14","2018-05-07 14:08:34","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJZWW38,1-3HNJZWW38,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRON,null,"CL 13 C # 13 - 42",03:43:53,-01:11:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:13:16","2018-05-07 14:08:50","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNK7KDEL,1-3HNK7KDEL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"DG 57 A SUR # 81 J - 13 AP 603",03:41:09,-01:15:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:16:00","2018-05-07 14:13:05","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNKC2PP1,1-3HNKC2PP1,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,VILLAVICENCIO,null,"KR 41 # 41 B - 28",03:37:14,-01:19:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:19:55","2018-05-07 14:16:16","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNKL97FX,1-3HNKL97FX,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 48 # 53 - 53 IN 314",03:24:13,-01:33:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:32:56","2018-05-07 14:30:25","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKNJ0H8,1-3HNKNJ0H8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"CL 91 SUR # 55 - 250",03:19:23,-01:30:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:37:46","2018-05-07 14:27:40","2018-05-07 09:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129475859,129475859,1-9840545446410,3,11,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,TO","Servicio de Internet,Telefonia,Television","INTER,TELEV,TO",HG,4,CALANTCOL,190130200701500000,"RURAL_VEREDA SALINAS_190130200701500000",03:05:58,363:03:43,FENIX_NAL,O-13,"2018-05-07 09:51:11","2018-04-22 09:53:26","2018-05-07 10:00:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635498,129635498,1-3HNH8LJ02,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061411002300600000,"CL 111 CR 42 C -60",02:44:43,-00:18:41,FENIX_NAL,14,"2018-05-07 10:12:26","2018-05-07 13:15:50","2018-05-07 10:15:47",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635515,129635515,1-3HM9YA6R4,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,BELANTCOL,168058058200000000,"RURAL_VEREDA POTRERITO_168058058200000000 POTRERITO",02:42:08,43:22:14,FENIX_NAL,14,"2018-05-07 10:15:01","2018-05-05 17:34:55","2018-05-07 10:15:47",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129564512,129564512,1-9724467906325,2,5,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BOGCUNCOL,024312009100300000,"CL 12 C 71 C 31 TOR 2 AP 604",02:47:05,169:58:41,FENIX_NAL,O-15,"2018-05-07 10:10:04","2018-04-30 10:58:28","2018-05-07 10:20:45",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129635494,129635494,1-3FG1FZXJ3,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,BOGCUNCOL,,"CL 122A 112B 62",02:33:38,161:08:24,FENIX_NAL,14,"2018-05-07 10:23:31","2018-04-30 19:48:45","2018-05-07 10:25:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129635146,12963514621,,2,1,"2018-05-07 14:52:00",NUEVO,NUEVO,TO,Telefonia,TO,HG,1,BELANTCOL,094336222530430303,"AVENIDAD 36 BB # 42 EC- 43 INTERIOR 301",06:36:48,06:43:42,FENIX_NAL,PUMED,"2018-05-07 06:20:21","2018-05-07 06:13:27","2018-05-07 10:30:02",9999-00-00,PENDI_PETEC,"PEDIDO NO SE DEJA GESTIONAR"," ",NO,N,N,NOROCCIDENTE
129635894,12963589414,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,4,BOGCUNCOL,900110000018894055,"AV 68 # 37 - 37 SUR",02:26:52,02:36:54,FENIX_NAL,PETEC,"2018-05-07 10:30:17","2018-05-07 10:20:15","2018-05-07 10:30:35",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129635542,129635542,1-3HNJOIW70,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,054715667101380601,"CL 45 FF 77 A 138 INT 601",02:27:22,-01:03:12,FENIX_NAL,14,"2018-05-07 10:29:47","2018-05-07 14:00:21","2018-05-07 10:30:40",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636045,12963604513,1-3HNMR1786,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BOGCUNCOL,900110000018894043,"CL 13 # 13 - 31 PI 6",02:23:43,-02:22:35,FENIX_NAL,PETEC,"2018-05-07 10:33:26","2018-05-07 15:19:44","2018-05-07 10:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636058,12963605823,1-3HNMGBZXY,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BOGCUNCOL,024312009100300000,"CL 152 A 46 15 INT 06 AP 422",02:23:42,-02:14:09,FENIX_NAL,PETEC,"2018-05-07 10:33:27","2018-05-07 15:11:18","2018-05-07 10:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
1-3DSFS3U5O,1-3DSFS3U5O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CHIMICHAGUA,null,"CL 12 # 05 -95",02:59:20,419:58:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:57:49","2018-04-20 00:58:47","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3G6MV2OXI,1-3G6MV2OXI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"KR 86 A # 57 C - 28 SUR",02:53:17,141:25:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:03:52","2018-05-01 15:31:18","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129636000,129636000,1-3HLAWV0VA,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083121004200200001,"CR 111 CL 34 B -20 (INTERIOR 1 )",02:25:59,62:35:22,FENIX_NAL,14,"2018-05-07 10:31:10","2018-05-04 22:21:47","2018-05-07 10:35:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMJA4DTN,1-3HMJA4DTN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PASTO,null,"KR 24 A # 4 - 58",02:51:01,39:41:48,SIEBEL,COBERTURA,"2018-05-07 10:06:08","2018-05-05 21:15:21","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNHYQ17O,1-3HNHYQ17O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 107 E # 37 - 25 PI 1",03:11:45,-00:24:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:45:24","2018-05-07 13:21:31","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNJCMMGN,1-3HNJCMMGN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,TUNJA,null,"DG 40 # 18 - 37 AP 3",02:52:15,-01:26:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:04:54","2018-05-07 14:23:11","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNKF0ZYK,1-3HNKF0ZYK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 42 SUR # 65 A - 70 IN 187",03:09:20,-01:27:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:47:49","2018-05-07 14:24:18","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKPCQZX,1-3HNKPCQZX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 182 C CON KR 050 B",03:14:04,-01:34:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:43:05","2018-05-07 14:31:40","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNKQXCLS,1-3HNKQXCLS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 71 # 20 - 72",03:10:02,-01:37:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:47:07","2018-05-07 14:34:13","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKR5MYM,1-3HNKR5MYM,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 49 # 100 - 141 SUR",03:14:53,-01:29:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:42:16","2018-05-07 14:27:08","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKS54GB,1-3HNKS54GB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 49 # 17 C - 80 IN 1743",03:12:05,-01:31:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:45:04","2018-05-07 14:28:37","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNL3JQ97,1-3HNL3JQ97,,,,,CAMBIO,Modificación,null,null,null,HG,null,RETIRO,null,RURAL_190607200581200000_190607200581200000,02:59:03,-01:41:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:58:06","2018-05-07 14:38:15","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNL7BBNR,1-3HNL7BBNR,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 64 # 96 A - 314 BL 87 AP 216",03:14:56,-01:41:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:42:13","2018-05-07 14:38:46","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNL7H1T9,1-3HNL7H1T9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,VILLAVICENCIO,null,"CL 53 SUR # 35 - 04 IN 7 AP 501",03:12:41,-01:43:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:44:28","2018-05-07 14:40:23","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNLC6SY8,1-3HNLC6SY8,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 67 # 72 - 60 IN 301",02:56:53,-01:47:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:00:16","2018-05-07 14:44:17","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLCQJ4E,1-3HNLCQJ4E,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ENVIGADO,null,"KM 17 VIA LAS PALMAS JOSE MARIA CORDOBA TO 1 AP 304",03:07:37,-01:47:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:49:32","2018-05-07 14:44:16","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLE6T7E,1-3HNLE6T7E,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALI,null,"KR 33 A # 42 A - 35",03:08:00,-01:47:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 09:49:09","2018-05-07 14:44:58","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNLJCB1H,1-3HNLJCB1H,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CUCUTA,null,"CL 3 # 17 - 05 ESTE",03:03:59,-01:51:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:53:10","2018-05-07 14:48:50","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNLJDMVD,1-3HNLJDMVD,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,JAMUNDI,null,"CL 18 C # 18 B - 29 PI 2",03:04:07,-01:51:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 09:53:02","2018-05-07 14:48:21","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNLSRZZ8,1-3HNLSRZZ8,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,VILLAVICENCIO,null,"KR 39 # 18 - 48 ET 2",02:51:52,-01:57:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:05:17","2018-05-07 14:54:11","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNLSYV1W,1-3HNLSYV1W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 112 F # 34 CC - 23",02:52:33,-01:57:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:04:36","2018-05-07 14:54:53","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLWKZ6I,1-3HNLWKZ6I,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE LA MOSQUITA JUNTO A 190616200441128000",02:52:17,-02:00:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:04:52","2018-05-07 14:57:20","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9627667959964,1-9627667959964,,607398892,,,CAMBIO,MODIFICACION,"TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,BELLO,"KR 63 AA # 76 - 104","KR 63 AA # 76 - 104",02:33:09,02:33:09,SIEBEL,OT-T04,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129550559,PORDE,NOROCCIDENTE
1-9666892581613,1-9666892581613,,607456196,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 30 # 81 - 154 IN 802","CL 30 # 81 - 154 IN 802",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9679662532806,1-9679662532806,,607422071,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 49 # 50 - 22 IN 307 ED GRAN COLOMBIA CENTRO","KR 49 # 50 - 22 IN 307 ED GRAN COLOMBIA CENTRO",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9755868439448,1-9755868439448,,607436067,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 131 A # 57 - 62 IN 202","KR 131 A # 57 - 62 IN 202",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129587877,PORDE,NOROCCIDENTE
1-9840239059577,1-9840239059577,,607461482,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"CL 12 A # 71 C - 21 TO 3 AP 303","CL 12 A # 71 C - 21 TO 3 AP 303",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9842207794006,1-9842207794006,,607469752,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 63 # 122 - 117 IN 117","CL 63 # 122 - 117 IN 117",02:33:09,02:33:09,SIEBEL,OT-T04,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129615095,PORDE,NOROCCIDENTE
1-9842519536285,1-9842519536285,,607470547,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CALI,"CL 48 NORTE # 3 - 70","CL 48 NORTE # 3 - 70",02:33:09,02:33:09,SIEBEL,OT-T04,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9843749301543,1-9843749301543,,607472821,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,TULUA,"CL 14 # 22 A - 19","CL 14 # 22 A - 19",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9843831828245,1-9843831828245,,607471924,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,JAMUNDI,"KR 4 SUR # 6 - 119","KR 4 SUR # 6 - 119",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
129635570,12963557032,1-3HNII597L,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,GUAANTCOL,190318203157900000,"RURAL_VEREDA LA PASTORCITA_190318203157900000",03:43:01,-00:34:15,FENIX_NAL,PETEC,"2018-05-07 09:14:08","2018-05-07 13:31:24","2018-05-07 10:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129635912,12963591214,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,4,BOGCUNCOL,900110000018894015,"KR 45 A # 120 -72",02:12:03,02:27:29,FENIX_NAL,PETEC,"2018-05-07 10:45:06","2018-05-07 10:29:40","2018-05-07 10:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636088,12963608813,1-3HMVF8QQ2,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BOGCUNCOL,900110000018893246,"CLL 10 66A 09 BRR SALAZAR GOMEZ",02:13:43,17:06:44,FENIX_NAL,PETEC,"2018-05-07 10:43:26","2018-05-06 19:50:25","2018-05-07 10:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
