PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HM6FF5EG,1-3HM6FF5EG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE CUCHILLAS DE SAN JOSE 190616200332540000",22:05:07,17:19:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 08:46:10","2018-05-05 13:31:59","2018-05-05 09:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM6I8WR9,1-3HM6I8WR9,,,,,CAMBIO,Modificación,null,null,null,HG,null,MARINILLA,null,"KR 41 # 31 - 34",22:10:51,17:19:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 08:40:26","2018-05-05 13:32:10","2018-05-05 09:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM6LCMC6,1-3HM6LCMC6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"UB HORIZONTE MZ 4 LT 38 AP 202",21:56:31,17:16:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 08:54:46","2018-05-05 13:34:47","2018-05-05 09:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM6Z9P1S,1-3HM6Z9P1S,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 49 # 67 - 56 IN 203",21:45:45,16:58:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:05:32","2018-05-05 13:52:43","2018-05-05 09:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129613723,129613723,1-3HLAPQI55,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,044021008002000002,"CR 101 SUR # 48 - 200 PISO 2",21:10:08,32:34:13,FENIX_NAL,99,"2018-05-05 09:41:09","2018-05-04 22:17:04","2018-05-05 09:45:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H79EDJ96,1-3H79EDJ96,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 22 # 16 - 04 CS 28 B",21:23:33,83:52:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:27:44","2018-05-02 18:59:15","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129613780,129613780,1-3HL5QVWZP,3,6,"2018-05-05 17:29:00",NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,MEDANTCOL,136029793830000000,RURAL_136029793830000000_136029793830000000,21:04:02,34:11:26,FENIX_NAL,14,"2018-05-05 09:47:15","2018-05-04 20:39:51","2018-05-05 09:50:16",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HIOEU5VF,1-3HIOEU5VF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE SANTA ELENA 122025690000000000",21:23:49,60:11:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:27:28","2018-05-03 18:39:39","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRZNA37,1-3HIRZNA37,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"KR 12 A # 4 - 201 CS H 12",21:27:06,58:17:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:24:11","2018-05-03 20:33:56","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HKZJFH0K,1-3HKZJFH0K,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"KR 56 # 35 - 10 SC 11",21:24:14,35:42:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:27:03","2018-05-04 19:09:07","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM5G0Z3E,1-3HM5G0Z3E,,,,,CAMBIO,"Cambio suscriptor",null,null,null,HG,null,MEDELLIN,null,"KR 66 # 97 - 133 IN 201",21:28:54,18:43:36,SIEBEL,"VERIFICAR ASIGNACION","2018-05-05 09:22:23","2018-05-05 12:07:41","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM6YMQKF,1-3HM6YMQKF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 29 A # 7 B - 91 TO 1 AP 1602",21:35:41,16:49:30,SIEBEL,COBERTURA,"2018-05-05 09:15:36","2018-05-05 14:01:47","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM75O72U,1-3HM75O72U,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 76 C # 13 D - 10",21:22:51,16:47:11,SIEBEL,COBERTURA,"2018-05-05 09:28:26","2018-05-05 14:04:06","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM788UDP,1-3HM788UDP,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,COPACABANA,null,RURAL_169041100000000000_169041100000000000,21:31:30,16:45:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:19:47","2018-05-05 14:05:49","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7ALNH5,1-3HM7ALNH5,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 103 # 45 A - 70 IN 205",21:17:51,16:39:16,SIEBEL,COBERTURA,"2018-05-05 09:33:26","2018-05-05 14:12:01","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7B49OK,1-3HM7B49OK,,,,,CAMBIO,Modificación,null,null,null,HG,null,COPACABANA,null,RURAL_169071501990000202_169071501990000202,21:34:30,16:40:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:16:47","2018-05-05 14:10:24","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7JIIPB,1-3HM7JIIPB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 11 E SUR # 53 - 180 IN 501",21:24:58,16:31:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:26:19","2018-05-05 14:19:45","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7OCYLV,1-3HM7OCYLV,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"AV 46 B # 60 - 15",21:19:05,16:25:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:32:12","2018-05-05 14:25:38","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7P74E5,1-3HM7P74E5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"KR 11 # 10 - 20 IN 201",21:14:56,16:20:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:36:21","2018-05-05 14:30:44","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7QWLT6,1-3HM7QWLT6,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"KR 45 # 146 C MZ 3 CS 13 PORTAL DE LA HSD PRADOS DEL SUR BVECINO",21:13:23,16:20:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:37:54","2018-05-05 14:30:24","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9818142335794,1-9818142335794,,607445603,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 76 D # 82 F - 25 IN 401","CL 76 D # 82 F - 25 IN 401",21:14:17,21:14:17,SIEBEL,OT-T04,"2018-05-05 09:37:00","2018-05-05 09:37:00","2018-05-05 09:51:04",9999-00-00,PENDI_PETEC,Sin,Sin,,129594399,PORDE,NOROCCIDENTE
1-9835888361558,1-9835888361558,,607451313,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 29 A # 59 - 42 IN 201","KR 29 A # 59 - 42 IN 201",21:14:17,21:14:17,SIEBEL,OT-T04,"2018-05-05 09:37:00","2018-05-05 09:37:00","2018-05-05 09:51:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9836436180064,1-9836436180064,,607459873,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 58 # 43 - 153 SUR IN 105","KR 58 # 43 - 153 SUR IN 105",21:14:17,21:14:17,SIEBEL,OT-T05,"2018-05-05 09:37:00","2018-05-05 09:37:00","2018-05-05 09:51:04",9999-00-00,PENDI_PETEC,Sin,Sin,,129603064,FACTU,NOROCCIDENTE
1-9524025406187,1-9524025406187,,607295283,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ENVIGADO,"CL 36 SUR # 22 - 04 IN 131","CL 36 SUR # 22 - 04 IN 131",21:14:17,21:14:17,SIEBEL,OT-C08,"2018-05-05 09:37:00","2018-05-05 09:37:00","2018-05-05 10:06:17",2018-05-07,PENDI_PETEC,Sin,Sin,,129426454,PORDE,NOROCCIDENTE
1-3GHO2BFOS,1-3GHO2BFOS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 80 - 20 IN 101",21:02:45,101:19:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:48:32","2018-05-02 01:31:52","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60146668,60146668,,19188747,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CONCORDIA,null,null,21:40:13,22:33:42,EDATEL,8-EDATEL,"2018-05-05 09:11:04","2018-05-05 08:17:35","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60147036,60147036,,19188785,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,ANDES,null,null,21:43:04,22:21:11,EDATEL,8-EDATEL,"2018-05-05 09:08:13","2018-05-05 08:30:06","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60147069,60147069,,19188791,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MONTERIA,null,null,21:42:34,22:19:19,EDATEL,8-EDATEL,"2018-05-05 09:08:43","2018-05-05 08:31:58","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60148987,60148987,,19189031,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,20:30:59,21:40:53,EDATEL,21-EDATEL,"2018-05-05 10:20:18","2018-05-05 09:10:24","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60149609,60149609,,19189123,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,20:30:59,21:26:00,EDATEL,21-EDATEL,"2018-05-05 10:20:18","2018-05-05 09:25:17","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60150190,60150190,,19189245,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,20:30:59,21:07:37,EDATEL,21-EDATEL,"2018-05-05 10:20:18","2018-05-05 09:43:40","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129613864,129613864,1-3HLAPA207,2,3,"2018-05-05 17:22:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,060211122400690201,"CL 101 AB CR 22 D -69 INTERIOR 201",20:32:29,32:33:57,FENIX_NAL,14,"2018-05-05 10:18:48","2018-05-04 22:17:20","2018-05-05 10:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HL5R4HCQ,1-3HL5R4HCQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 83 EE # 58 A - 16",21:02:56,34:06:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:48:21","2018-05-04 20:45:17","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7M7O97,1-3HM7M7O97,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 77 # 63 A - 08 IN 1713",21:12:16,16:27:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:39:01","2018-05-05 14:23:19","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7RT9CZ,1-3HM7RT9CZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"KR 15 # 18 - 70 TO 3 AP 318",20:50:25,16:17:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:00:52","2018-05-05 14:33:39","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM7ST3LL,1-3HM7ST3LL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"CL 22 # 30 - 07 TO H AP 205",20:58:47,16:20:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:52:30","2018-05-05 14:30:54","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM7ST43G,1-3HM7ST43G,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 A # 112 - 45 IN 266",21:07:57,16:19:51,SIEBEL,COBERTURA,"2018-05-05 09:43:20","2018-05-05 14:31:26","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7VY610,1-3HM7VY610,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"KR 47 # 52 - 110 SUR IN 806",20:51:06,16:12:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:00:11","2018-05-05 14:38:35","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7Y0XKI,1-3HM7Y0XKI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 18 A # 55 - 105 TO M AP 249",20:57:54,16:12:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 09:53:23","2018-05-05 14:39:06","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HM84U7XH,1-3HM84U7XH,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 47 # 110 - 11 IN 201",20:45:33,16:05:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:05:44","2018-05-05 14:46:15","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM85A3B8,1-3HM85A3B8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"KR 55 # 3 - 60",20:47:44,16:04:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:03:33","2018-05-05 14:47:02","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HM87YF8Z,1-3HM87YF8Z,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 50 # 70 - 82 IN 301",20:44:28,15:54:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:06:49","2018-05-05 14:56:26","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM888123,1-3HM888123,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"CL 70 B NORTE # 8 C - 81",20:48:40,15:53:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:02:37","2018-05-05 14:57:19","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HM8D20JN,1-3HM8D20JN,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA CEJA",null,"CL 8 B # 14 A - 19 PI 2",20:49:26,15:54:21,SIEBEL,"CONSERVAR NUMERO","2018-05-05 10:01:51","2018-05-05 14:56:56","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,129616422,PSIEB,NOROCCIDENTE
1-3HM8E8Y51,1-3HM8E8Y51,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 76 A1 # 12 E - 40",20:47:02,15:49:56,SIEBEL,COBERTURA,"2018-05-05 10:04:15","2018-05-05 15:01:21","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9483993689126,1-9483993689126,,607229934,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BOGOTA,"CL 63 # 75 - 35 TO 5 AP 601","CL 63 # 75 - 35 TO 5 AP 601",20:27:17,20:27:17,SIEBEL,OT-T04,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9619168627407,1-9619168627407,,607387517,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MARINILLA,"CL 22 # 28 - 41 IN 106","CL 22 # 28 - 41 IN 106",20:27:17,20:27:17,SIEBEL,OT-T04,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129543482,PORDE,NOROCCIDENTE
1-9809171361304,1-9809171361304,,607443494,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"AV CIUDAD DE CALI # 38 D - 34 SUR PI 3","AV CIUDAD DE CALI # 38 D - 34 SUR PI 3",20:27:17,20:27:17,SIEBEL,OT-T05,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9815494038970,1-9815494038970,,607444455,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 44 B # 20 C - 31","KR 44 B # 20 C - 31",20:27:17,20:27:17,SIEBEL,OT-T04,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9835760324031,1-9835760324031,,607449628,,,NUEVO,"NA NUEVO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,BELLO,"CL 20 FF # 43 C - 15 IN 201","CL 20 FF # 43 C - 15 IN 201",20:27:17,20:27:17,SIEBEL,OT-T04,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840405075044,1-9840405075044,,607462231,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,RIONEGRO,"CL 52 # 50 - 11","CL 52 # 50 - 11",20:27:17,20:27:17,SIEBEL,OT-T05,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840629905947,1-9840629905947,,607463410,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 58 # 48 - 15 SUR IN 140","KR 58 # 48 - 15 SUR IN 140",20:27:17,20:27:17,SIEBEL,OT-T04,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:36:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129609619,PORDE,NOROCCIDENTE
1-3HIMELFQS,1-3HIMELFQS,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 B # 121 C - 05",20:34:55,61:17:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:16:22","2018-05-03 17:33:40","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPU42ZC,1-3HIPU42ZC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"CS 24",20:14:36,59:23:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:36:41","2018-05-03 19:27:18","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HK9FKCPW,1-3HK9FKCPW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARBOSA,null,"CL 12 # 22 - 21 IN 301",20:39:53,42:48:38,SIEBEL,COBERTURA,"2018-05-05 10:11:24","2018-05-04 12:02:39","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL1WC9BQ,1-3HL1WC9BQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"KR 21 # 3 A - 13",20:36:31,35:06:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:14:46","2018-05-04 19:44:34","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HL2O54JH,1-3HL2O54JH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"KR 4 B # 80 B - 15 CS E 30",20:22:03,34:57:17,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:29:14","2018-05-04 19:54:00","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM7KN0HN,1-3HM7KN0HN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 13 NORTE # 2 - 81 TO 2 AP 806",20:19:19,16:21:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:31:58","2018-05-05 14:29:32","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM86OOH3,1-3HM86OOH3,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"RURAL_163010677000000000_B LOS GOMEZ",20:38:38,15:55:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:12:39","2018-05-05 14:55:18","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8F45NH,1-3HM8F45NH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"CL 41 # 23 - 81 MT CS BOSQUE AP 1508",20:32:28,15:48:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:18:49","2018-05-05 15:02:42","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM8FUI00,1-3HM8FUI00,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 52 # 12 A - 139 SUR IN 138",20:42:06,15:50:32,SIEBEL,COBERTURA,"2018-05-05 10:09:11","2018-05-05 15:00:45","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8LH5JP,1-3HM8LH5JP,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA CEJA",null,"CL 19 # 20 - 47 IN 201",20:40:12,15:44:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:11:05","2018-05-05 15:07:09","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8RU5LS,1-3HM8RU5LS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BARRANCABERMEJA,null,"CL 35 # 34 - 119",20:32:23,15:35:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:18:54","2018-05-05 15:15:18","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM8S0K9X,1-3HM8S0K9X,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 12 - 21 IN 103",20:21:01,15:33:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:30:16","2018-05-05 15:17:35","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8S8L2O,1-3HM8S8L2O,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 51 # 87 - 63",20:20:49,15:33:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:30:28","2018-05-05 15:17:39","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8SZEKI,1-3HM8SZEKI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE LOMA DE LOS OCHOA 177000523010000000",20:23:39,15:28:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:27:38","2018-05-05 15:22:33","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
