REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427392,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427393,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427394,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427395,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427396,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427397,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427398,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427399,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427400,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427401,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427402,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427404,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427405,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427406,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427407,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427408,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427409,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427410,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427411,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427412,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427413,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:06
102427414,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427415,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427416,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427417,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427418,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427419,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427420,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427421,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427422,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427423,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427963,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427964,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427965,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427966,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427967,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427968,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427969,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427970,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427971,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427972,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427973,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427974,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:34
102427975,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427976,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427977,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427978,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427979,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427980,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427981,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427982,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427983,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427984,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427985,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427986,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427987,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427988,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427989,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427990,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427991,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427992,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427993,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427994,,,,CABLEM,NUEVO,"2018-04-27 13:11:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:00:33
102427424,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427425,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427426,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427427,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:03:05
102427554,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427555,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427556,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427557,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427558,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427559,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427560,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427561,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427562,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427563,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427564,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427565,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427566,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427567,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427568,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427569,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427570,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427571,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427572,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427573,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427574,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427575,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427576,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427577,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:59
102427578,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427579,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427580,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427581,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427582,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427583,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427584,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:58
102427699,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:55
102427700,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:55
102427701,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:55
102427754,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:53
102427755,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:53
102427756,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:53
102427757,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:53
102427758,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427759,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427760,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427761,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427763,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427764,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427765,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427766,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427767,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427768,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427769,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427770,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427771,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427772,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427773,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427774,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427775,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427776,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427777,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427778,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427779,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427780,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427781,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427782,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427783,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427784,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427785,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427786,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427787,,,,CABLEM,NUEVO,"2018-04-27 13:09:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:52
102427788,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427789,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427790,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427791,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427792,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427793,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427794,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427795,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427796,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427797,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427798,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427799,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427800,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427801,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427802,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102427803,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:51
102423941,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:04
102423943,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:04
102423961,,,,CABLEM,NUEVO,"2018-04-27 08:06:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:04
102423964,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423966,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423972,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423975,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423977,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423978,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423979,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423980,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423982,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423986,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102423988,,,,CABLEM,NUEVO,"2018-04-27 08:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:06:03
102424345,,,,CABLEM,NUEVO,"2018-04-27 08:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:05:50
102424358,,,,CABLEM,NUEVO,"2018-04-27 08:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:05:50
102424372,,,,CABLEM,NUEVO,"2018-04-27 08:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:05:50
102424381,,,,CABLEM,NUEVO,"2018-04-27 08:06:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:05:49
102424382,,,,CABLEM,NUEVO,"2018-04-27 08:06:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:05:49
102424384,,,,CABLEM,NUEVO,"2018-04-27 08:06:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,262:05:49
102427719,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427720,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427721,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427722,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427723,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427724,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427725,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427726,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
102427727,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,257:02:54
