PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HNYWNS2M,1-3HNYWNS2M,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,FLORIDABLANCA,null,"TV 162 # 27 - 71 CS 26",17:18:31,13:36:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:57:11","2018-05-07 20:38:58","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO0T9JQG,1-3HO0T9JQG,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL VE LAS GARZONAS 190149200640525000",17:10:22,12:50:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:05:20","2018-05-07 21:25:03","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO0Z4SNG,1-3HO0Z4SNG,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 1 SUR # 51 A - 33 AP 201",17:32:01,12:40:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:43:41","2018-05-07 21:34:59","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO15VWGY,1-3HO15VWGY,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 15 # 103 - 24 IN 202",17:23:18,12:43:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:52:24","2018-05-07 21:32:09","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO17NPKC,1-3HO17NPKC,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 83 # 44 A - 15",17:32:57,12:39:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:42:45","2018-05-07 21:36:34","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1AQCCR,1-3HO1AQCCR,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 40 B # 54 - 25",17:27:46,12:40:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:47:56","2018-05-07 21:35:25","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO1BZUJ5,1-3HO1BZUJ5,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,RIONEGRO,null,"RURAL VEREDA CABECERAS EL REGALO_190617200682480000 CABECERAS",17:34:55,12:38:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:40:47","2018-05-07 21:37:33","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1DZ0GZ,1-3HO1DZ0GZ,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,"LA ESTRELLA",null,"KR 49 # 98 A - 352 SUR",17:36:25,12:38:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:39:17","2018-05-07 21:37:29","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1FC5IM,1-3HO1FC5IM,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"KR 64 # 56 - 32 IN 201",17:30:14,12:38:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:45:28","2018-05-07 21:37:41","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1G6DY1,1-3HO1G6DY1,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"RURAL VE PIEDRA GORDA 122017637000000000",17:29:54,12:33:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:45:48","2018-05-07 21:41:49","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1KDM2P,1-3HO1KDM2P,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,ITAGUI,null,RURAL_163008357000000000_163008357000000000,17:12:35,12:29:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:03:07","2018-05-07 21:46:30","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1MC83V,1-3HO1MC83V,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,PASTO,null,"KR 4 # 4 - 08 SUR",17:20:03,12:29:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:55:39","2018-05-07 21:45:49","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO1S9GNQ,1-3HO1S9GNQ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 108 # 23 BIS - 105",17:12:22,12:27:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:03:20","2018-05-07 21:47:50","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO1ZLQ8Z,1-3HO1ZLQ8Z,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,CALI,null,"AV 4 B # 58 NORTE - 62",17:16:40,12:21:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:59:02","2018-05-07 21:53:49","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO20QYN4,1-3HO20QYN4,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"RURAL VE 190400100214900000",17:11:12,12:19:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:04:30","2018-05-07 21:55:43","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO23OLIL,1-3HO23OLIL,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"KR 007 CON CL 054",17:12:43,12:18:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:02:59","2018-05-07 21:56:48","2018-05-07 17:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129640285,12964028512,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,040422005001450301,"CR 42 CL 5 SUR -145 (INTERIOR 301 )",16:55:24,16:59:51,FENIX_NAL,PETEC,"2018-05-07 17:20:18","2018-05-07 17:15:51","2018-05-07 17:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129640771,12964077111,1-3HO2UI6XD,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,060425008000380000,"CR 45 108 38 BR POPULAR 2",16:52:16,12:01:48,FENIX_NAL,PETEC,"2018-05-07 17:23:26","2018-05-07 22:13:54","2018-05-07 17:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129640825,12964082522,1-3HNZ6Q8CL,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,705024004100250000,"CR 4 ESTE CL 54 A -25",16:51:06,13:36:21,FENIX_NAL,PETEC,"2018-05-07 17:24:36","2018-05-07 20:39:21","2018-05-07 17:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129640962,12964096213,1-3HO2BXZFH,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,,"RURAL _ VEREDA EL PLAN _ 122026520000000000 EL PLAN",16:52:16,12:09:25,FENIX_NAL,PETEC,"2018-05-07 17:23:26","2018-05-07 22:06:17","2018-05-07 17:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129640921,12964092113,1-3HAM23M4L,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,221124006000260200,"KR 14 CL 16 26 PISO 2",16:52:16,132:12:59,FENIX_NAL,PETEC,"2018-05-07 17:23:26","2018-05-02 22:02:43","2018-05-07 17:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129640936,12964093613,1-3HO0ZN6LZ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,059329004000260345,"CR 39 # 94 - 26 IN 345",16:52:15,12:46:48,FENIX_NAL,PETEC,"2018-05-07 17:23:27","2018-05-07 21:28:54","2018-05-07 17:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641261,12964126113,1-3HO33R665,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MARANTCOL,,"RURAL _VDA ALTO BONITO_ 190439100300750000",16:47:16,11:55:47,FENIX_NAL,PETEC,"2018-05-07 17:28:26","2018-05-07 22:19:55","2018-05-07 17:30:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641366,12964136611,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,ITAANTCOL,075413000100670334,"CL 53 CR 40 A -67 (INTERIOR 334 )",16:44:16,12:00:32,FENIX_NAL,PETEC,"2018-05-07 17:31:26","2018-05-07 22:15:10","2018-05-07 17:32:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129641316,12964131612,1-3HO2WVS8H,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,EREANTCOL,140607200543688000,RURAL_140607200543688000_140607200543688000,16:45:11,12:00:11,FENIX_NAL,PETEC,"2018-05-07 17:30:31","2018-05-07 22:15:31","2018-05-07 17:35:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129641275,12964127522,1-3HO2KP4NZ,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,096527009000500240,"CR 57 CL 69 -50 (INTERIOR 240 )",16:44:51,12:09:11,FENIX_NAL,PETEC,"2018-05-07 17:30:51","2018-05-07 22:06:31","2018-05-07 17:35:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129641535,12964153513,1-3HO3AS38F,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MARANTCOL,190440200520800000,"RURAL_190440200520800000_VEREDA LA PLANTA",16:42:16,11:50:49,FENIX_NAL,PETEC,"2018-05-07 17:33:26","2018-05-07 22:24:53","2018-05-07 17:35:10",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641643,12964164311,1-3HB1LHGO9,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,095415007000730002,"CL 55 # 47 - 73 PISO 2",16:42:16,131:48:08,FENIX_NAL,PETEC,"2018-05-07 17:33:26","2018-05-02 22:27:34","2018-05-07 17:35:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129637437,129637437,1-3HNTXFSLJ,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053328408400390000,"CR 38D # 38D - 39",16:41:24,15:50:35,FENIX_NAL,99,"2018-05-07 17:34:18","2018-05-07 18:25:07","2018-05-07 17:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129641851,12964185113,1-3HNVCVWDM,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,GUAANTCOL,165012300000000000,"RURAL_165012300000000000_ALTO DE LA VIRGEN ALTO DE LA VIRGEN",16:37:15,15:10:01,FENIX_NAL,PETEC,"2018-05-07 17:38:27","2018-05-07 19:05:41","2018-05-07 17:40:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641894,12964189413,1-3HO3KX2X9,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058922105000110201,"CR 92 A # 85 11 INT 201",16:37:16,11:41:38,FENIX_NAL,PETEC,"2018-05-07 17:38:26","2018-05-07 22:34:04","2018-05-07 17:40:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641893,12964189312,1-3HO2TUBBU,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,1,MEDANTCOL,060320400200630000,"CR 30 D 100 B 63",16:37:16,12:02:58,FENIX_NAL,PETEC,"2018-05-07 17:38:26","2018-05-07 22:12:44","2018-05-07 17:40:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641903,12964190313,1-3HBG1BF3A,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,EREANTCOL,361216001200320105,"CL 16 CR 21 B -32 (INTERIOR 105 )",16:32:16,131:29:43,FENIX_NAL,PETEC,"2018-05-07 17:43:26","2018-05-02 22:45:59","2018-05-07 17:45:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641915,12964191511,1-3HO3S17L3,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055724003001180551,"CR 74 CL 53 118 BLOQUE 1 APT 551",16:32:16,11:38:11,FENIX_NAL,PETEC,"2018-05-07 17:43:26","2018-05-07 22:37:31","2018-05-07 17:45:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129637464,129637464,1-3HNTLUDAD,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,MEDANTCOL,055725122403360000,"CR 75 AB SUR CR 52 D -336 1615",16:32:07,15:57:51,FENIX_NAL,99,"2018-05-07 17:43:35","2018-05-07 18:17:51","2018-05-07 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129641905,12964190512,1-3HBR6QWUO,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,062411002200420000,"CL 121 CR 42 B -42",16:29:46,131:15:51,FENIX_NAL,PETEC,"2018-05-07 17:45:56","2018-05-02 22:59:51","2018-05-07 17:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129641922,12964192213,1-3HO3QT4N8,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,,"RURAL_VE BARRO BLANCO_122020009000000000 SANTA ELENA",16:27:16,11:37:14,FENIX_NAL,PETEC,"2018-05-07 17:48:26","2018-05-07 22:38:28","2018-05-07 17:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129641914,12964191412,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,ENVANTCOL,023419103101610307,"CL 39 A SUR CR 43 A -161 (INTERIOR 307 BLOQUE 6 )",16:26:44,16:33:44,FENIX_NAL,PETEC,"2018-05-07 17:48:58","2018-05-07 17:41:58","2018-05-07 17:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
1-3HNUAZ3JN,1-3HNUAZ3JN,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BOGOTA,null,"KR 57 B # 70 C - 10",16:38:42,15:31:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:37:00","2018-05-07 18:44:32","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNVTP6NZ,1-3HNVTP6NZ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"CL 67 # 50 - 56 BL 4 IN 207",16:41:51,15:02:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:33:51","2018-05-07 19:13:12","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO0DZ7LL,1-3HO0DZ7LL,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 23 # 71 - 22 AP 200",17:03:36,12:59:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:12:06","2018-05-07 21:16:14","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO0F8DN7,1-3HO0F8DN7,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"LA ESTRELLA",null,"KR 58 # 56 - 06 IN 302",17:05:52,13:03:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:09:50","2018-05-07 21:12:04","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1EB3IA,1-3HO1EB3IA,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"KR 65 # 25 A - 02 IN 102",16:53:27,12:37:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:22:15","2018-05-07 21:38:32","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO1FZPMO,1-3HO1FZPMO,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 110 # 46 A - 22",16:52:25,12:36:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:23:17","2018-05-07 21:39:14","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2B4V9Q,1-3HO2B4V9Q,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 59 B # 55 - 30 IN 125",17:02:58,12:15:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:12:44","2018-05-07 22:00:32","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2HQZI0,1-3HO2HQZI0,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"RURAL VE ALTOS DEL ESCOBERO 140002700000000001",16:48:44,12:10:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:26:58","2018-05-07 22:05:33","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2JNWCY,1-3HO2JNWCY,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 27 # 41 - 86 IN 401",16:51:11,12:09:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:24:31","2018-05-07 22:06:31","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2Q1XAI,1-3HO2Q1XAI,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"KR 24 # 37 - 39",16:53:07,12:05:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:22:35","2018-05-07 22:10:41","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO2Q9742,1-3HO2Q9742,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ENVIGADO,null,"KR 24 F # 40 - 189 SUR PI 1",16:45:22,11:59:50,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:30:20","2018-05-07 22:15:52","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2SSZ88,1-3HO2SSZ88,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"CL 49 AA # 96 CC - 31 IN 141",16:53:57,12:03:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:21:45","2018-05-07 22:12:26","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2XU9L7,1-3HO2XU9L7,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,CUCUTA,null,"AV 0 # 1 - 119 IN 21 CS B",16:57:34,12:00:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:18:08","2018-05-07 22:15:39","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HO2ZQX0C,1-3HO2ZQX0C,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,VILLAVICENCIO,null,"KR 9 A # 26 A - 85",16:47:06,11:51:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:28:36","2018-05-07 22:24:29","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HO300DZX,1-3HO300DZX,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 71 C # 32 - 81",16:46:33,11:58:17,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 17:29:09","2018-05-07 22:17:25","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO31CN76,1-3HO31CN76,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,GUARNE,null,"RURAL VE BELLA VISTA 190318205437502000",16:52:44,11:54:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:22:58","2018-05-07 22:20:50","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO32KJ6R,1-3HO32KJ6R,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"LA ESTRELLA",null,"KR 51 # 98 - 400 SUR",16:49:05,11:55:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:26:37","2018-05-07 22:20:15","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO330LN3,1-3HO330LN3,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 2 # 79 - 35 TO 3 AP 1802",16:47:13,11:56:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 17:28:29","2018-05-07 22:19:11","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO3CYFYF,1-3HO3CYFYF,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 99 CD # 49 A - 81",16:37:47,11:45:18,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 17:37:55","2018-05-07 22:30:24","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO3EJCJP,1-3HO3EJCJP,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BELLO,null,"AV 47 # 56 - 16 IN 301",16:43:58,11:47:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:31:44","2018-05-07 22:27:55","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO3FRDT6,1-3HO3FRDT6,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE JAMUNDÍ LOS RIELES 177016820200000000",16:43:10,11:46:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 17:32:32","2018-05-07 22:28:46","2018-05-07 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9798595493098,1-9798595493098,,607444058,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,"EL SANTUARIO","RURAL_132000000000503527_CERCA AL TEL 5619259","RURAL_132000000000503527_CERCA AL TEL 5619259",16:27:42,16:27:42,SIEBEL,OT-T05,"2018-05-07 17:48:00","2018-05-07 17:48:00","2018-05-07 17:51:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129587933,O-101,NOROCCIDENTE
1-9835777986796,1-9835777986796,,607449998,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BELLO,"KR 58 # 32 A - 41 IN 504","KR 58 # 32 A - 41 IN 504",16:27:42,16:27:42,SIEBEL,OT-T05,"2018-05-07 17:48:00","2018-05-07 17:48:00","2018-05-07 17:51:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129599196,PORDE,NOROCCIDENTE
1-9837049385380,1-9837049385380,,607458296,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"CL 58 N SUR # 78 - 16 AP 302","CL 58 N SUR # 78 - 16 AP 302",16:27:42,16:27:42,SIEBEL,OT-T05,"2018-05-07 17:48:00","2018-05-07 17:48:00","2018-05-07 17:51:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9843809671948,1-9843809671948,,607471758,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MARINILLA,"CL 29 # 50 - 18 IN 502","CL 29 # 50 - 18 IN 502",16:27:42,16:27:42,SIEBEL,OT-T05,"2018-05-07 17:48:00","2018-05-07 17:48:00","2018-05-07 17:51:11",9999-00-00,PENDI_PETEC,Sin,Sin,,129616136,PORDE,NOROCCIDENTE
129613553,12961355311,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,2,MEDANTCOL,125004407700000000,RURAL_125004407700000000_125004407700000000,16:20:43,89:23:43,FENIX_NAL,PETEC,"2018-05-07 17:54:59","2018-05-04 16:51:59","2018-05-07 17:55:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129641919,12964191912,1-3HO3GITB5,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058423006000070000,"CR 43 CL 86 -7",16:23:46,11:45:21,FENIX_NAL,PETEC,"2018-05-07 17:51:56","2018-05-07 22:30:21","2018-05-07 17:55:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
