PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129602586,129602586,1-3HIPEQ35P,2,6,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,1,MEDANTCOL,055922108110060154,"CR 92 A CL 58 AA -6 (INTERIOR 154 )",14:36:45,15:48:57,FENIX_NAL,14,"2018-05-03 20:24:45","2018-05-03 19:12:33","2018-05-03 20:25:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602612,12960261213,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054319006000480502,"CL 49 # 36 - 48 APT 502",14:26:33,84:41:09,FENIX_NAL,PUMED,"2018-05-03 20:34:57","2018-04-30 22:20:21","2018-05-03 20:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602666,129602666,1-3HIPU3TRB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,085017000200350000,"CL 57 100 B 35",14:15:24,15:34:06,FENIX_NAL,99,"2018-05-03 20:46:06","2018-05-03 19:27:24","2018-05-03 20:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607647,129607647,1-3HJ2TAZQ4,2,4,,NUEVO,"CAMBI,NUEVO,RETIR","ACCESP,EQURED,SERVIP",Television,"INTER,TELEV",E3,,BOGCUNCOL,900110000012681655,"TV 74 11 A 35 BL 14 AP 102",14:12:10,10:36:18,FENIX_NAL,14,"2018-05-03 20:49:20","2018-05-04 00:25:12","2018-05-03 20:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HJ4J1H5L,1-3HJ4J1H5L,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 B # 103 - 39",14:48:32,10:03:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:12:58","2018-05-04 00:57:51","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5JUCU2,1-3HJ5JUCU2,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 55 # 7 - 54 IN 244",14:32:43,09:43:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:28:47","2018-05-04 01:18:06","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5QGH6M,1-3HJ5QGH6M,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"KR 47 # 76 - 37 SUR AP 401",14:42:15,09:46:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:19:15","2018-05-04 01:15:17","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5SDWL0,1-3HJ5SDWL0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"RURAL 190617200530052000 AUTOPISTA MEDELLIN BOGOTA KM 21 SC LA GUITARRA",14:42:41,09:46:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:18:49","2018-05-04 01:14:58","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ62TWH4,1-3HJ62TWH4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 52 SUR # 66 - 32 AP 118",14:27:00,09:38:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:34:30","2018-05-04 01:22:34","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ65DBLO,1-3HJ65DBLO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,JAMUNDI,null,"CL 10 A # 41 - 41 SUR",14:36:03,09:41:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:25:27","2018-05-04 01:19:45","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HJ6EFLHO,1-3HJ6EFLHO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 74 # 25 - 63",14:28:56,09:37:56,SIEBEL,COBERTURA,"2018-05-03 20:32:34","2018-05-04 01:23:34","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6V3HL1,1-3HJ6V3HL1,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 85 - 82",14:27:23,09:29:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:34:07","2018-05-04 01:32:07","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602712,129602712,1-3HIQ7VF4O,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061411002300250103,"CL 111 CR 42 C -25 (INTERIOR 103 )",14:06:20,15:20:31,FENIX_NAL,14,"2018-05-03 20:55:10","2018-05-03 19:40:59","2018-05-03 20:55:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602690,129602690,1-3HIQ3TTUE,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061320101000060202,"CR30A CL111-06 INT 202",14:03:48,15:25:13,FENIX_NAL,14,"2018-05-03 20:57:42","2018-05-03 19:36:17","2018-05-03 21:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVERDAR,1-3HIVERDAR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE LOS GOMEZ 163011137000000000",14:05:27,13:07:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:56:03","2018-05-03 21:54:30","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4BWBEN,1-3HJ4BWBEN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 15 A # 3 - 23 OESTE PI 1",14:07:31,09:49:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:53:59","2018-05-04 01:11:47","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HJ4SXP15,1-3HJ4SXP15,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 34 A # 28 - 04 PI 2",14:11:02,09:52:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:50:28","2018-05-04 01:08:41","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HJ6TB1GA,1-3HJ6TB1GA,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 33 A # 33 - 60 IN 301",14:14:36,09:30:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:46:54","2018-05-04 01:30:50","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7287SG,1-3HJ7287SG,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 49 A # 64 - 140",14:18:09,09:26:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:43:21","2018-05-04 01:35:08","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7SSWAK,1-3HJ7SSWAK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 76 A # 48 C - 30",14:01:32,09:14:35,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:59:58","2018-05-04 01:46:55","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7T2YXE,1-3HJ7T2YXE,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159112768000000201_159112768000000201,14:07:36,09:15:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:53:54","2018-05-04 01:46:27","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602620,12960262032,,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,2,LCEANTCOL,352272107100540000,"DIAGONAL 22 A 27 A 54",13:57:23,16:16:09,FENIX_NAL,PUMED,"2018-05-03 21:04:07","2018-05-03 18:45:21","2018-05-03 21:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602765,12960276511,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,GIRANTCOL,211110000200160201,"CL 10 # 10 B 16 INT 201",13:53:53,15:08:57,FENIX_NAL,PUMED,"2018-05-03 21:07:37","2018-05-03 19:52:33","2018-05-03 21:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602774,129602774,1-3HIQ63N1S,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,075411007000300603,"CL 51 CR 47 -30 (INTERIOR 603 )",13:51:50,15:22:47,FENIX_NAL,14,"2018-05-03 21:09:40","2018-05-03 19:38:43","2018-05-03 21:10:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602823,12960282311,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053319005000400002,"CL 39 # 35-40 APT PS 2",13:48:12,15:02:08,FENIX_NAL,PUMED,"2018-05-03 21:13:18","2018-05-03 19:59:22","2018-05-03 21:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602829,129602829,1-3HIQNBI9P,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,RIOANTCOL,334810504000560904,"CL 40E # 84 - 56 AP 904",13:44:30,14:59:40,FENIX_NAL,99,"2018-05-03 21:17:00","2018-05-03 20:01:50","2018-05-03 21:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4MSH2Z,1-3HJ4MSH2Z,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL 17700061539980 VE SAN ANDRES",13:54:10,10:07:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:07:20","2018-05-04 00:53:54","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6O6H6K,1-3HJ6O6H6K,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 17 # 27 A - 109 IN 505",13:58:41,09:21:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 21:02:49","2018-05-04 01:39:39","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ8996ST,1-3HJ8996ST,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 49 B # 122 - 35 SUR",13:57:17,09:07:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:04:13","2018-05-04 01:53:37","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602831,129602831,1-3HIQGSOT2,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BELANTCOL,094338302440890000,"AV 38 C 42 DD 89 3",13:38:40,19:53:01,FENIX_NAL,14,"2018-05-03 21:22:50","2018-05-03 15:08:29","2018-05-03 21:25:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602886,12960288611,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,053913208000440201,"CL 33 B # 98 - 44 INTERIOR 201",13:32:15,88:08:28,FENIX_NAL,PUMED,"2018-05-03 21:29:15","2018-04-30 18:53:02","2018-05-03 21:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602831,12960283121,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,BELANTCOL,094338302440890000,"AV 38 C 42 DD 89 3",13:39:14,19:53:01,FENIX_NAL,PUMED,"2018-05-03 21:22:16","2018-05-03 15:08:29","2018-05-03 21:30:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602871,129602871,1-3HIR2N9FP,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,085419103100110000,"CL 59 A CR 143 A -11",13:35:46,14:52:41,FENIX_NAL,14,"2018-05-03 21:25:44","2018-05-03 20:08:49","2018-05-03 21:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602879,129602879,1-3HIR54IX0,3,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055625202200540802,"CR 65 B CL 52 B SUR 54 INTERIOR 802",13:26:21,14:50:44,FENIX_NAL,14,"2018-05-03 21:35:09","2018-05-03 20:10:46","2018-05-03 21:35:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602911,129602911,1-3HIQXZK0W,3,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,2,ITAANTCOL,,"RURAL_VEREDA EL AJIZAL_163006657000000000 EL AJIZAL",13:21:21,14:54:21,FENIX_NAL,14,"2018-05-03 21:40:09","2018-05-03 20:07:09","2018-05-03 21:40:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602888,129602888,1-3HIQSI49W,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,178021359600000000,RURAL_178021359600000000_178021359600000000,13:20:47,15:01:27,FENIX_NAL,14,"2018-05-03 21:40:43","2018-05-03 20:00:03","2018-05-03 21:45:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602938,129602938,1-3HIR11JV0,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,163011143000000301,RURAL_163011143000000301_163011143000000301,13:15:15,14:51:23,FENIX_NAL,14,"2018-05-03 21:46:15","2018-05-03 20:10:07","2018-05-03 21:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIYS6O6C,1-3HIYS6O6C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 16 # 33 A - 45 PI 2",13:36:04,11:46:19,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 21:25:26","2018-05-03 23:15:11","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HJ88GUKE,1-3HJ88GUKE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 6 A # 47 A - 40 IN 1004 TO 1",13:39:15,08:43:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:22:15","2018-05-04 02:18:10","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ954W16,1-3HJ954W16,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 49 E # 83 A - 200 IN 507",13:40:22,08:51:13,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 21:21:08","2018-05-04 02:10:17","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ9WEQXI,1-3HJ9WEQXI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 112 E # 36 C - 116 IN 201",13:28:22,08:40:25,SIEBEL,COBERTURA,"2018-05-03 21:33:08","2018-05-04 02:21:05","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602963,12960296313,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,325510001000370100,"CL 50 # 51 - 37 PI 1",13:08:35,14:36:20,FENIX_NAL,PUMED,"2018-05-03 21:52:55","2018-05-03 20:25:10","2018-05-03 22:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIV43TPQ,1-3HIV43TPQ,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 59 F # 38 - 53 IN 202",13:06:05,13:13:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 21:55:25","2018-05-03 21:47:33","2018-05-03 22:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJABFW6M,1-3HJABFW6M,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"TV 145 # 56 - 21",13:06:19,08:11:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:55:11","2018-05-04 02:50:21","2018-05-03 22:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HJ97SYOI,1-3HJ97SYOI,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 50 A # 20 - 150 IN 301",12:50:54,08:50:31,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 22:10:36","2018-05-04 02:10:59","2018-05-03 22:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJBAECRI,1-3HJBAECRI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"KR 64 # 62 - 78",12:51:58,07:59:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 22:09:32","2018-05-04 03:02:26","2018-05-03 22:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJDM7C0R,1-3HJDM7C0R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 A # 110 - 120",12:18:16,07:32:24,SIEBEL,COBERTURA,"2018-05-03 22:43:14","2018-05-04 03:29:06","2018-05-03 23:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJGHFWYF,1-3HJGHFWYF,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CQ 3 # 74 - 06 IN 701",11:34:40,06:51:59,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 23:26:50","2018-05-04 04:09:31","2018-05-03 23:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EQXYYDV9,1-3EQXYYDV9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ITAGUI,null,RURAL_163003047000000200_163003047000000200,45:48:25,160:22:07,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 13:13:05","2018-04-27 18:39:23","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EUGH7FXW,1-3EUGH7FXW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 93 # 135 A - 22 PI 1",48:06:23,137:55:18,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 10:55:07","2018-04-28 17:06:12","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
1-3FBMC2M6U,1-3FBMC2M6U,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 24 # 56 E - 12",42:56:28,90:57:23,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 16:05:02","2018-04-30 16:04:07","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FBMHLTP3,1-3FBMHLTP3,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA CEJA",null,"CL 5 # 27 B - 06",43:39:35,91:05:05,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 15:21:55","2018-04-30 15:56:25","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FD5N6JX2,1-3FD5N6JX2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE EL TABLAZO 128031309000000000",47:48:54,89:42:40,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 11:12:36","2018-04-30 17:18:50","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FDWL9L3W,1-3FDWL9L3W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,RURAL_122023430000000000_122023430000000000,46:26:00,89:06:39,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 12:35:30","2018-04-30 17:54:51","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FDX6RTOA,1-3FDX6RTOA,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RIONEGRO,null,"RURAL_190616200381641000_VEDA. 0O # 0-0 ABREO",47:04:54,89:05:04,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 11:56:36","2018-04-30 17:56:26","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FHPNLV94,1-3FHPNLV94,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,RURAL_190616200402092000_190616200402092000,45:54:18,85:57:36,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 13:07:12","2018-04-30 21:03:54","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FJY83CB4,1-3FJY83CB4,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,COPACABANA,null,"RURAL 169073473000000000 VE ANCON - COPACABANA",43:44:40,84:08:04,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 15:16:50","2018-04-30 22:53:26","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FMLC02EM,1-3FMLC02EM,,,,,CAMBIO,Modificación,null,null,null,HG,null,RETIRO,null,RURAL_190607200581746000_190607200581746000,43:10:37,82:06:50,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 15:50:53","2018-05-01 00:54:40","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2HDUFKW,1-3H2HDUFKW,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 48 DD # 99 E - 83 IN 301",40:14:23,44:19:02,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 18:47:07","2018-05-02 14:42:28","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2Q7A6YY,1-3H2Q7A6YY,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 50 F # 2 - 45 SUR IN 303",39:09:05,44:08:39,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 19:52:25","2018-05-02 14:52:51","2018-05-04 00:07:48",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJIK2FZD,1-3HJIK2FZD,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BARBOSA,null,"KR 16 # 17 - 37",11:08:41,06:16:08,SIEBEL,COBERTURA,"2018-05-03 23:52:49","2018-05-04 04:45:22","2018-05-04 00:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60085236,60085236,,19179555,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"NUEVA COLONIA",null,null,15:35:21,19:53:33,EDATEL,8-EDATEL,"2018-05-03 19:26:09","2018-05-03 15:07:57","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60093139,60093139,,19180677,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,ANGOSTURA,null,null,15:35:00,17:32:27,EDATEL,8-EDATEL,"2018-05-03 19:26:30","2018-05-03 17:29:03","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096097,60096097,,19181049,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,15:36:16,16:26:34,EDATEL,8-EDATEL,"2018-05-03 19:25:14","2018-05-03 18:34:56","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096121,60096121,,19181053,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETANIA,null,null,15:36:11,16:22:34,EDATEL,8-EDATEL,"2018-05-03 19:25:19","2018-05-03 18:38:56","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096189,60096189,,19181065,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,15:36:26,16:19:44,EDATEL,8-EDATEL,"2018-05-03 19:25:04","2018-05-03 18:41:46","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096195,60096195,,19181067,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTERIA,null,null,15:36:30,16:21:52,EDATEL,8-EDATEL,"2018-05-03 19:25:00","2018-05-03 18:39:38","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60096478,60096478,,19181102,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,ZARAGOZA,null,null,15:36:08,16:09:52,EDATEL,8-EDATEL,"2018-05-03 19:25:22","2018-05-03 18:51:38","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096732,60096732,,19181121,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"PUERTO BERRIO",null,null,15:18:55,15:50:09,EDATEL,8-EDATEL,"2018-05-03 19:42:35","2018-05-03 19:11:21","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
