PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129605306,12960530611,1-3HIWCLCNM,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,LCEANTCOL,350127106000190000,"CR 17 A CL 6 -19",13:54:27,08:59:54,FENIX_NAL,PETEC,"2018-05-03 17:23:27","2018-05-03 22:18:00","2018-05-03 17:25:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605312,12960531222,1-3HIVLS1IG,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,3,MEDANTCOL,057612007000620000,"CL 72 CR 67 -62",13:54:25,09:16:49,FENIX_NAL,PETEC,"2018-05-03 17:23:29","2018-05-03 22:01:05","2018-05-03 17:25:17",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602478,129602478,1-3HIOOR0KA,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,900110000017749399,"KR 83 A 75 50 CS 369",13:55:12,12:30:23,FENIX_NAL,14,"2018-05-03 17:22:42","2018-05-03 18:47:31","2018-05-03 17:25:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129326809,129326809,,1,5,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,055510001000240301,"CL 50 CR 51 -24 (INTERIOR 301 )",13:56:17,543:35:42,FENIX_NAL,O-106,"2018-05-03 17:21:37","2018-04-11 15:42:12","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605307,12960530712,1-3HITQ96OD,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054029109200300301,"CR 9 A CL 49 B -30 (INTERIOR 301 )",13:49:48,10:03:25,FENIX_NAL,PETEC,"2018-05-03 17:28:06","2018-05-03 21:14:29","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605286,12960528612,1-3HIW18ME1,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,EREANTCOL,140000000025682694,RURAL_140000000025682694_140000000025682694,13:51:55,09:08:11,FENIX_NAL,PETEC,"2018-05-03 17:25:59","2018-05-03 22:09:43","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605301,12960530112,1-3HIVQJRCI,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,040520206000140000,"CR 50 B CL 6 SUR -14",13:51:35,09:14:25,FENIX_NAL,PETEC,"2018-05-03 17:26:19","2018-05-03 22:03:29","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605322,12960532212,1-3HIW3Q7X9,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,053321002110030301,"CR 31 CL 32 AA -3 (INTERIOR 301 )",13:50:49,09:04:35,FENIX_NAL,PETEC,"2018-05-03 17:27:05","2018-05-03 22:13:19","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605327,12960532713,1-3HIWBXLBM,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054918609300170201,"CL 48 F CR 99 C -17 (INTERIOR 201 )",13:49:28,08:57:12,FENIX_NAL,PETEC,"2018-05-03 17:28:26","2018-05-03 22:20:42","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605328,12960532813,1-3HB5GMCQH,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,SANANTCOL,325412006000610401,"CL 52 CR 46 -61 (INTERIOR 401 )",13:49:28,32:47:54,FENIX_NAL,PETEC,"2018-05-03 17:28:26","2018-05-02 22:30:00","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605324,12960532412,1-3HIVW6O60,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,MEDANTCOL,051428007002262407,"CR 48 CL 17 - 226 INTERIOR 4 APO 2407",13:49:28,09:08:10,FENIX_NAL,PETEC,"2018-05-03 17:28:26","2018-05-03 22:09:44","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129600486,129600486,1-3GEIH8H6I,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054018302220100000,"CL 48 C CR 2 BB -10",13:51:43,58:10:20,FENIX_NAL,14,"2018-05-03 17:26:11","2018-05-01 21:07:34","2018-05-03 17:30:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600519,129600519,1-3H9LMWVYD,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,052424005000410000,"CR 44 CL 25 -41",13:51:18,34:05:22,FENIX_NAL,14,"2018-05-03 17:26:36","2018-05-02 21:12:32","2018-05-03 17:30:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129601148,129601148,1-3H5O4T88B,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,055017207000380000,"CL 57 B # 7 - 38",13:47:36,37:43:58,FENIX_NAL,14,"2018-05-03 17:30:18","2018-05-02 17:33:56","2018-05-03 17:30:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605326,12960532612,1-3HIVU3U2Z,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,092411331301190000,"CL 21 CC CR 41 C -119",13:46:57,09:11:58,FENIX_NAL,PETEC,"2018-05-03 17:30:57","2018-05-03 22:05:56","2018-05-03 17:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605258,12960525831,,3,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,5,MEDANTCOL,053813113300560000,"CL 33 AA CR 83 C -56",13:42:46,13:50:23,FENIX_NAL,PETEC,"2018-05-03 17:35:08","2018-05-03 17:27:31","2018-05-03 17:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605337,12960533713,1-3HIWEIBHG,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,060218638160140135,"CL 108 FC # 28 AF - 14 INTERIOR 135",13:44:28,08:57:00,FENIX_NAL,PETEC,"2018-05-03 17:33:26","2018-05-03 22:20:54","2018-05-03 17:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605352,12960535213,1-3HIHAT0NC,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,CDVANTCOL,341322005000030000,"CR32 CL 15-03",13:44:27,18:36:17,FENIX_NAL,PETEC,"2018-05-03 17:33:27","2018-05-03 12:41:37","2018-05-03 17:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602540,129602540,1-3HIP95Z5Z,3,6,,NUEVO,"CAMBI,NUEVO","ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,4,BOGCUNCOL,900110000013334256,"KR 86 A 84 A 68",13:46:58,12:07:11,FENIX_NAL,14,"2018-05-03 17:30:56","2018-05-03 19:10:43","2018-05-03 17:35:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129605361,12960536122,,2,2,,NUEVO,NUEVO,INSIP,Televisión,TELEV,HG,4,LCEANTCOL,190375100304945403,"RURAL_VDA LA CEJA_190375100304945403",13:39:27,90:10:40,FENIX_NAL,PETEC,"2018-05-03 17:38:27","2018-04-30 13:07:14","2018-05-03 17:39:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603337,12960333713,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,COPANTCOL,165036540000000000,"RURAL_VEREDA EL SALADO_165036540000000000 EL SALADO",13:43:17,129:48:15,FENIX_NAL,PUMED,"2018-05-03 17:34:37","2018-04-28 21:29:39","2018-05-03 17:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129525717,129525717,1-9607122171830,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,CALANTCOL,161071854000000000,RURAL_161071854000000000_161071854000000000,13:41:53,212:39:27,FENIX_NAL,O-15,"2018-05-03 17:36:01","2018-04-25 10:38:27","2018-05-03 17:40:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605367,12960536722,1-3HIVZZ5UW,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,SABANTCOL,167093030000000101,"RURAL_167093030000000101_CR 32 CL 71 -173 (INTERIO",13:39:27,09:04:48,FENIX_NAL,PETEC,"2018-05-03 17:38:27","2018-05-03 22:13:06","2018-05-03 17:40:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605356,12960535632,1-3HIWL73FZ,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,2,MEDANTCOL,059623306101650303,"CR 63C # 96A - 165 BLOQUE 62 APTO 303",13:38:54,08:53:20,FENIX_NAL,PETEC,"2018-05-03 17:39:00","2018-05-03 22:24:34","2018-05-03 17:40:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129599854,12959985434,,3,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,RIOANTCOL,129006600000000000,RURAL_129006600000000000_129006600000000000,13:39:36,19:56:58,FENIX_NAL,PETEC,"2018-05-03 17:38:18","2018-05-03 11:20:56","2018-05-03 17:40:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605354,12960535422,1-3HIW7L7TU,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060323107300480000,"CR 33 A CL 107 C -48",13:38:12,09:00:25,FENIX_NAL,PETEC,"2018-05-03 17:39:42","2018-05-03 22:17:29","2018-05-03 17:40:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605358,12960535813,1-3HIWFPD45,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,LCEANTCOL,352123005000280000,"CR 13 CL 25-28",13:39:28,08:55:45,FENIX_NAL,PETEC,"2018-05-03 17:38:26","2018-05-03 22:22:09","2018-05-03 17:40:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602527,129602527,1-3HIPBHCO2,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,024312009100300000,"KR 113 72 F 63",13:42:07,12:08:55,FENIX_NAL,14,"2018-05-03 17:35:47","2018-05-03 19:08:59","2018-05-03 17:40:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129605376,12960537613,1-3HIWT6T2G,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,352114008000790201,"CL 24 # 18 - 79 AP 201",13:34:28,08:46:05,FENIX_NAL,PETEC,"2018-05-03 17:43:26","2018-05-03 22:31:49","2018-05-03 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605370,12960537013,1-3HIR0ZNVC,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,ITAANTCOL,,"RURAL_VEREDA AJIZAL_163006474000000000 EL AJIZAL",13:34:28,11:10:02,FENIX_NAL,PETEC,"2018-05-03 17:43:26","2018-05-03 20:07:52","2018-05-03 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605374,12960537411,1-3FGXFG5HR,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,055022001200480000,"CR 2 # 51 B -48",13:34:28,82:50:06,FENIX_NAL,PETEC,"2018-05-03 17:43:26","2018-04-30 20:27:48","2018-05-03 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605382,12960538213,1-3HIRQFN93,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,BELANTCOL,,"RURAL_VEREDA EL PINAR_168058511700000201",13:34:27,10:46:48,FENIX_NAL,PETEC,"2018-05-03 17:43:27","2018-05-03 20:31:06","2018-05-03 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605325,12960532514,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,054227006000060000,"CR 27 CL 46 -6",13:35:54,13:49:09,FENIX_NAL,PETEC,"2018-05-03 17:42:00","2018-05-03 17:28:45","2018-05-03 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605365,12960536522,1-3HIWPH8ZE,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,122023490000000000,RURAL_122023490000000000_122023490000000000,13:37:37,08:50:36,FENIX_NAL,PETEC,"2018-05-03 17:40:17","2018-05-03 22:27:18","2018-05-03 17:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129600666,129600666,1-3HIMALR1R,2,6,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,4,MEDANTCOL,147021602000000000,"RURAL VE LA PLAYA 147021602000000000 SAN CRISTÓBAL",13:35:31,13:48:55,FENIX_NAL,14,"2018-05-03 17:42:23","2018-05-03 17:28:59","2018-05-03 17:45:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602762,129602762,1-3HIPSRM3F,2,3,,NUEVO,"CAMBI,NUEVO,RETIR","ACCESP,EQURED,SERVIP",Television,"INTER,TELEV",E3,,BOGCUNCOL,024312009100300000,"CL 6 D 79 A 76 INT 3 AP 213",13:37:29,11:50:56,FENIX_NAL,14,"2018-05-03 17:40:25","2018-05-03 19:26:58","2018-05-03 17:45:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129605375,12960537522,1-3HIVX58E4,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128616200352054000,RURAL_128616200352054000_128616200352054000,13:31:57,09:02:26,FENIX_NAL,PETEC,"2018-05-03 17:45:57","2018-05-03 22:15:28","2018-05-03 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605399,12960539913,1-3HITPK7SK,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,SABANTCOL,017427208300150201,"KR 47 B # 78 C - 15 SUR AP 201",13:29:28,10:02:50,FENIX_NAL,PETEC,"2018-05-03 17:48:26","2018-05-03 21:15:04","2018-05-03 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605405,12960540513,1-3HEAM6RDB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,059316001300290000,"CL 96 CR 31 C -29",13:29:28,30:14:03,FENIX_NAL,PETEC,"2018-05-03 17:48:26","2018-05-03 01:03:51","2018-05-03 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605394,12960539413,1-3HBP3TZ24,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,055015008000620326,"CL 55 # 8 - 62 AP 326",13:29:27,32:19:51,FENIX_NAL,PETEC,"2018-05-03 17:48:27","2018-05-02 22:58:03","2018-05-03 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605397,12960539713,1-3HISOEE1L,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BARANTCOL,,"RURAL_VEREDA CESCILLAL_173013951700000202 HATILLO",13:29:27,10:28:14,FENIX_NAL,PETEC,"2018-05-03 17:48:27","2018-05-03 20:49:40","2018-05-03 17:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129601530,129601530,1-3HIN1QROK,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058214102101371105,"CL 84 A # 22 A 137 IN 1105",13:28:18,13:20:13,FENIX_NAL,14,"2018-05-03 17:49:36","2018-05-03 17:57:41","2018-05-03 17:50:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129601708,129601708,1-3HIMWOF9J,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,136029751560000000,RURAL_136029751560000000_136029751560000000,13:28:29,13:28:56,FENIX_NAL,14,"2018-05-03 17:49:25","2018-05-03 17:48:58","2018-05-03 17:50:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602850,129602850,1-3HIQKEPXV,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,2,BOGCUNCOL,900110000018890099,"CL 42 A BIS SUR # 80 F - 55",13:28:03,11:25:42,FENIX_NAL,14,"2018-05-03 17:49:51","2018-05-03 19:52:12","2018-05-03 17:50:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HIL0IV4I,1-3HIL0IV4I,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 52 # 78 B - 36",14:06:36,14:30:58,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 17:11:18","2018-05-03 16:46:56","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HILBHZXQ,1-3HILBHZXQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 28 # 46 - 59",14:03:11,14:22:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:14:43","2018-05-03 16:55:20","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIPS7VHU,1-3HIPS7VHU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 76 A # 13 D - 04",14:01:38,11:52:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:16:16","2018-05-03 19:25:33","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIR4126H,1-3HIR4126H,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"KR 31 # 25 - 06 IN 301",13:52:10,11:05:46,SIEBEL,COBERTURA,"2018-05-03 17:25:44","2018-05-03 20:12:08","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUCCOEL,1-3HIUCCOEL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"CL 3 A # 54 - 36 PI 1",13:59:11,09:47:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:18:43","2018-05-03 21:30:54","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HIUT7XU4,1-3HIUT7XU4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"KR 5 # 26 - 05 TO 3 AP 401",13:57:52,09:31:14,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:20:02","2018-05-03 21:46:40","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIVOJULL,1-3HIVOJULL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,TURBACO,null,"CD BONANZA MZ 21 LT 2",13:59:42,09:16:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:18:12","2018-05-03 22:01:34","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIVQ1XWZ,1-3HIVQ1XWZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 103 B # 47 D - 29",14:08:34,09:14:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:09:20","2018-05-03 22:03:18","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVQ9X5M,1-3HIVQ9X5M,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 47 E # 100 A - 56 IN 1004",13:58:57,09:14:21,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 17:18:57","2018-05-03 22:03:33","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVQZ55T,1-3HIVQZ55T,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VALLEDUPAR,null,"KR 25 # 35 A - 15",13:42:07,09:14:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:35:47","2018-05-03 22:02:57","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIVT28BM,1-3HIVT28BM,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 35 # 77 - 33 IN 501",13:47:04,09:10:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:30:50","2018-05-03 22:07:37","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVYBU0E,1-3HIVYBU0E,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE JAMUNDI 177017405600000201",13:51:47,09:08:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:26:07","2018-05-03 22:09:21","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVZV4MG,1-3HIVZV4MG,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 59 # 47 - 42",13:58:07,09:09:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:19:47","2018-05-03 22:08:36","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIW09NRA,1-3HIW09NRA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 44 C # 31 - 40",13:53:46,09:05:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:24:08","2018-05-03 22:12:13","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIW0BR7Q,1-3HIW0BR7Q,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 103 # 50 C - 11 IN 201",14:00:42,09:04:10,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 17:17:12","2018-05-03 22:13:44","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIW36BZD,1-3HIW36BZD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 50 C # 6 - 31 SUR",13:59:48,09:07:02,SIEBEL,COBERTURA,"2018-05-03 17:18:06","2018-05-03 22:10:52","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIW3MQBG,1-3HIW3MQBG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL_116005608934000000_BELEN AGUAS FRIAS",14:00:41,09:06:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:17:13","2018-05-03 22:11:42","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIW41XMH,1-3HIW41XMH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 99 # 99 C - 12",13:49:58,09:06:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:27:56","2018-05-03 22:11:49","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIW60Q8N,1-3HIW60Q8N,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"KR 16 # 112 - 67 AP 503",14:00:53,09:04:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:17:01","2018-05-03 22:13:47","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HIW7QKEA,1-3HIW7QKEA,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,VALLEDUPAR,null,"UB EL ROSIO MZ 5 CS 26",13:54:49,09:01:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:23:05","2018-05-03 22:16:54","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIW7VP8S,1-3HIW7VP8S,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"KR 50 # 54 - 49 IN 101",13:51:21,09:01:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:26:33","2018-05-03 22:16:06","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIW8O459,1-3HIW8O459,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"DIAG 29 C  TRAN 7 A -41",13:41:41,09:02:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:36:13","2018-05-03 22:15:07","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HIWAEUUD,1-3HIWAEUUD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 71 # 25 A - 55 IN 202",13:42:30,08:58:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:35:24","2018-05-03 22:19:25","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
