REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427751,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:01
102427752,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:01
102427753,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:01
102427484,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427485,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427486,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427487,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427488,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427489,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427490,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427491,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427492,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427493,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427494,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427495,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427496,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427497,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427498,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427499,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427500,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427501,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427502,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427503,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427504,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427505,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427506,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427507,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427508,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427509,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427510,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:10
102427511,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427512,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427513,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427514,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427515,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427516,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427517,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427518,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427519,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427520,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427521,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427522,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427523,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427524,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427525,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427526,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427527,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427528,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427529,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:09
102427530,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:08
102427531,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:08
102427532,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:08
102427533,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:08
102427804,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427805,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427806,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427807,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427808,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427809,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427810,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427811,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427812,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427813,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427814,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427815,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427816,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427817,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427818,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427819,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:59
102427870,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427871,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427872,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427873,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427874,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427875,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427876,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427877,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427878,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427879,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427880,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427881,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:13:57
102427932,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:11:44
102427933,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:11:44
102427333,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427334,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427335,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427336,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427337,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427338,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427339,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427340,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427341,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427342,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427343,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427344,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427345,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427346,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:17
102427347,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427348,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427349,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427350,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427351,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427352,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427353,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427354,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427355,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427356,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427357,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:16
102427428,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427429,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427430,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427431,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427432,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427433,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427434,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427435,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427436,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427437,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427438,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:13
102427439,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427440,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427441,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427442,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427443,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427444,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427445,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427446,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427447,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427448,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427449,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427450,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427451,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427452,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427453,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427454,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427455,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427456,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:12
102427457,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:11
102427458,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:11
102427459,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:11
102427460,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:11
102427461,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:11
102427462,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:11
102427585,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427586,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427587,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427588,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427589,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427590,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427591,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427592,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427593,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427594,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427595,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427596,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427597,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427598,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427599,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427600,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427601,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427602,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427603,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427604,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427605,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427606,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:06
102427607,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427608,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427609,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427610,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427611,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427612,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427613,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427614,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427615,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427616,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427617,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427618,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427619,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
102427620,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,162:14:05
