PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HIJ6BHP8,1-3HIJ6BHP8,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,TULUA,null,"KR 29 A # 22 - 36",16:07:35,112:15:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:33:02","2018-05-03 15:25:16","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HL4ZG5M7,1-3HL4ZG5M7,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"DG 29 A #  TV 27 - 93 IN 1",16:03:21,83:11:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:37:16","2018-05-04 20:29:29","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HLM1VKGF,1-3HLM1VKGF,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,FUSAGASUGA,null,"CL 9 # 1 A - 28 ESTE",16:27:04,77:25:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:13:33","2018-05-05 02:15:23","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNLXNB7Z,1-3HNLXNB7Z,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"KR 102 # 34 - 133 TO 1 AP 503",16:13:33,16:35:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:27:04","2018-05-07 15:04:53","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNPUTIP9,1-3HNPUTIP9,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,RIONEGRO,null,RURAL_190616200392475000_190616200392475000,16:31:32,14:59:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:09:05","2018-05-07 16:40:40","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNQCV5N0,1-3HNQCV5N0,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BELLO,null,"AV 36 C # 42 DC - 52",16:06:07,14:40:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:34:30","2018-05-07 17:00:13","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNX078AP,1-3HNX078AP,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ENVIGADO,null,"KR 24 F # 40 - 53 SUR IN 301",16:30:59,11:54:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:09:38","2018-05-07 19:46:27","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNX3IQ95,1-3HNX3IQ95,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 53 # 83 C61D - 504",16:25:45,11:46:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:14:52","2018-05-07 19:54:18","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNXGPI9J,1-3HNXGPI9J,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 52 # 100 - 13 PI 2",16:31:00,11:45:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:09:37","2018-05-07 19:55:07","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNXKYHLT,1-3HNXKYHLT,,,,,CAMBIO,MODIFICACIÓN,null,null,null,Empresas,null,MEDELLIN,null,"CL 58 AA # 97 AB - 32 IN 250",16:13:34,11:39:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:27:03","2018-05-07 20:01:27","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNXL26IE,1-3HNXL26IE,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 45 CC # 13 - 57",16:30:45,11:39:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:09:52","2018-05-07 20:00:57","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNXL6L76,1-3HNXL6L76,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"KR 33 # 30 - 38 IN 402",16:27:53,11:34:19,SIEBEL,COBERTURA,"2018-05-07 15:12:44","2018-05-07 20:06:18","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNXRWFKM,1-3HNXRWFKM,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 39 C # 108 - 54",16:19:22,11:36:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:21:15","2018-05-07 20:04:15","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNXTYP5H,1-3HNXTYP5H,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"CL 4 B # 24 - 23",16:03:31,11:36:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:37:06","2018-05-07 20:04:08","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNXVDD42,1-3HNXVDD42,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,CALI,null,"KR 44 A # 45 - 10",16:30:35,11:35:00,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:10:02","2018-05-07 20:05:37","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNXVEIZE,1-3HNXVEIZE,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"CL 5 # 25 - 115 AP 901",16:29:56,11:34:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:10:41","2018-05-07 20:05:47","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNY0CVNH,1-3HNY0CVNH,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ENVIGADO,null,"RURAL VE PANTANILLO 125004694000000000",16:02:50,11:25:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:37:47","2018-05-07 20:15:00","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYDHM2B,1-3HNYDHM2B,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BOGOTA,null,"CL 39 SUR # 68 L - 23",16:14:42,11:22:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:25:55","2018-05-07 20:17:59","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNYDWXB1,1-3HNYDWXB1,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 29 - 21 AP 1307",16:10:57,11:20:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:29:40","2018-05-07 20:19:56","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYGEVQJ,1-3HNYGEVQJ,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"DG 99 B # 64 AD - 70 TO 1 IN 934",16:13:30,11:18:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:27:07","2018-05-07 20:22:25","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYI7P5D,1-3HNYI7P5D,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 46 # 53 - 46 IN 172",16:11:14,11:17:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:29:23","2018-05-07 20:23:12","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYUZ5GK,1-3HNYUZ5GK,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,ITAGUI,null,"CL 66 # 46 A - 59",16:03:55,11:07:42,SIEBEL,COBERTURA,"2018-05-07 15:36:42","2018-05-07 20:32:55","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYXZLB7,1-3HNYXZLB7,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"CL 31 B # 89 DD - 64 IN 201",16:02:26,11:07:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:38:11","2018-05-07 20:33:14","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNZ0LG9D,1-3HNZ0LG9D,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,PASTO,null,"CL 10 A # 47 - 46 TO 8 AP 504",16:03:14,11:05:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:37:23","2018-05-07 20:35:11","2018-05-07 15:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
129638339,12963833912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,ITAANTCOL,163000101100010000,"RURAL_163000101100010000_CL 85 CR 48 - 1 BLOQUE 11",15:49:24,16:00:34,FENIX_NAL,PETEC,"2018-05-07 15:51:13","2018-05-07 15:40:03","2018-05-07 15:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638407,12963840711,1-3HNZDZUEX,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,096438505000210000,"AVDA 48 E DIAG 65 -21",15:47:10,10:55:57,FENIX_NAL,PETEC,"2018-05-07 15:53:27","2018-05-07 20:44:40","2018-05-07 15:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638347,12963834711,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,0,MEDANTCOL,054523008000150602,"CR 53 CL 48 -15 (INTERIOR 602 )",15:50:22,15:56:40,FENIX_NAL,PETEC,"2018-05-07 15:50:15","2018-05-07 15:43:57","2018-05-07 15:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638416,12963841613,1-3HNZGWO3D,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,COPANTCOL,165017387000000000,RURAL_165017387000000000_165017387000000000,15:47:10,10:52:24,FENIX_NAL,PETEC,"2018-05-07 15:53:27","2018-05-07 20:48:13","2018-05-07 15:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638413,12963841312,1-3HNZ4Z40X,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054211004001180508,"CL 41 CR 24 -118 (INTERIOR 508 )",15:45:26,11:01:52,FENIX_NAL,PETEC,"2018-05-07 15:55:11","2018-05-07 20:38:45","2018-05-07 16:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638432,12963843222,1-3HNYGWDTX,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,EREANTCOL,,"RURAL_190607200461270000_190607200461270000 PANTANILLO",15:42:11,11:14:51,FENIX_NAL,PETEC,"2018-05-07 15:58:26","2018-05-07 20:25:46","2018-05-07 16:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638428,12963842813,1-3HNQ74Y6L,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,EREANTCOL,362214004000910128,"CL 24 #24-91 INTERIOR 128",15:42:11,14:49:55,FENIX_NAL,PETEC,"2018-05-07 15:58:26","2018-05-07 16:50:42","2018-05-07 16:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638439,12963843913,1-3HNZN94W0,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,060228508000360113,"KR 28 E #108 - 36 INT 113",15:42:11,10:49:28,FENIX_NAL,PETEC,"2018-05-07 15:58:26","2018-05-07 20:51:09","2018-05-07 16:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638440,12963844013,1-3HNWFOVMC,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,052616005301000105,"CL 26 # 65C-100 INT 105",15:42:10,12:11:13,FENIX_NAL,PETEC,"2018-05-07 15:58:27","2018-05-07 19:29:24","2018-05-07 16:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638423,12963842322,1-3HNZDHU7N,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MARANTCOL,312411006200340000,"CL 21 CR 46 B -34",15:45:06,10:56:37,FENIX_NAL,PETEC,"2018-05-07 15:55:31","2018-05-07 20:44:00","2018-05-07 16:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129615612,12961561212,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,RIOANTCOL,334520114400600107,"CR 50 AA CL 44 D -60 (INTERIOR 107 )",15:37:41,83:51:16,FENIX_NAL,PETEC,"2018-05-07 16:02:56","2018-05-04 19:49:21","2018-05-07 16:05:08",2018-05-09,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129616485,12961648514,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,057513001400711015,"CL 73 CR 51 D -71 (INTERIOR 1015 )",15:39:37,69:01:40,FENIX_NAL,PETEC,"2018-05-07 16:01:00","2018-05-05 10:38:57","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638444,12963844412,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,1,MEDANTCOL,083119402001060000,"CL 39 D CR 112 -106",15:37:56,15:42:43,FENIX_NAL,PETEC,"2018-05-07 16:02:41","2018-05-07 15:57:54","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129637216,12963721612,1-3HNPR8CDJ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,352211003000440000,"CL 21 CR 23 -44",18:49:02,15:02:48,FENIX_NAL,PETEC,"2018-05-07 12:51:35","2018-05-07 16:37:49","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638455,12963845522,1-3HNUAPJ3D,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,3,MEDANTCOL,052614005200280301,"CL 24 CR 65 B -28 (INTERIOR 301 )",15:37:11,12:58:35,FENIX_NAL,PETEC,"2018-05-07 16:03:26","2018-05-07 18:42:02","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638453,12963845321,1-3HNZF7KHW,2,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,RIOANTCOL,128000000000691843,"RURAL_128000000000691843_VER ABREO",15:37:11,10:55:11,FENIX_NAL,PETEC,"2018-05-07 16:03:26","2018-05-07 20:45:26","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638459,12963845913,1-3HNQEL1LE,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,GUAANTCOL,190318203068350000,"RURAL_VEREDA MONTAÑEZ_190318203068350000",15:37:11,14:44:50,FENIX_NAL,PETEC,"2018-05-07 16:03:26","2018-05-07 16:55:47","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638460,12963846011,1-3HNZBJ5CL,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,LESANTCOL,037517500600690000,"CL 77 E SUR CR 50 F -69",15:37:11,10:57:56,FENIX_NAL,PETEC,"2018-05-07 16:03:26","2018-05-07 20:42:41","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638464,12963846413,1-3HNYVPY3O,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BELANTCOL,095330009002000301,"AV 30 DG 59-200 TORRE C APTO 301",15:37:11,11:05:07,FENIX_NAL,PETEC,"2018-05-07 16:03:26","2018-05-07 20:35:30","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638465,12963846513,1-3HNS90YFC,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055126000000140000,"CR 16 CL 50 -14",15:37:10,13:56:40,FENIX_NAL,PETEC,"2018-05-07 16:03:27","2018-05-07 17:43:57","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638458,12963845813,1-3HNZSTZ2H,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,062413008002540200,"CL 123 # 48 - 254 PI 2",15:37:10,10:44:34,FENIX_NAL,PETEC,"2018-05-07 16:03:27","2018-05-07 20:56:03","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638454,12963845411,1-3HNZUF6A8,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,,"CR 85A 34A 10 BRR SIMON BOLIVAR",15:37:10,10:43:47,FENIX_NAL,PETEC,"2018-05-07 16:03:27","2018-05-07 20:56:50","2018-05-07 16:05:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638468,12963846812,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,RIOANTCOL,335516102000300000,"CL 56 A CR 52 -30",15:33:42,15:38:52,FENIX_NAL,PETEC,"2018-05-07 16:06:55","2018-05-07 16:01:45","2018-05-07 16:10:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638506,12963850622,1-3HNZPFMGT,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,5,LCEANTCOL,352114103000600000,"CL 24 A CR 13 -60",15:32:11,10:47:22,FENIX_NAL,PETEC,"2018-05-07 16:08:26","2018-05-07 20:53:15","2018-05-07 16:10:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638487,12963848712,1-3HNZAA6EJ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054919009500700105,"CL 49 CR 99 E -70 (INTERIOR 105 )",15:30:42,10:57:31,FENIX_NAL,PETEC,"2018-05-07 16:09:55","2018-05-07 20:43:06","2018-05-07 16:10:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638490,12963849013,1-3HNZIPJ54,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MARANTCOL,312321008000890302,"CR 31 CL 28 89 INTERIOR 302",15:32:11,10:50:58,FENIX_NAL,PETEC,"2018-05-07 16:08:26","2018-05-07 20:49:39","2018-05-07 16:10:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638492,12963849213,1-3HMLK9ZID,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,BELANTCOL,094372426300580000,"DIAGONAL 42DB # 36C-058 INTERNET 214",15:32:10,57:38:27,FENIX_NAL,PETEC,"2018-05-07 16:08:27","2018-05-05 22:02:10","2018-05-07 16:10:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638500,12963850011,1-3HNQH87NV,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,3,GIRANTCOL,211124005000510302,"CR 14 CL 15 -51 (INTERIOR 302 )",15:32:10,14:42:36,FENIX_NAL,PETEC,"2018-05-07 16:08:27","2018-05-07 16:58:01","2018-05-07 16:10:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638485,12963848522,1-3HNZTNPSH,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128000000014533468,RURAL_128000000014533468_128000000014533468,15:30:26,10:43:55,FENIX_NAL,PETEC,"2018-05-07 16:10:11","2018-05-07 20:56:42","2018-05-07 16:15:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638497,12963849712,1-3HO03DMBQ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GIRANTCOL,177045049000000000,"RURAL_177045049000000000_CERCA A 2892173",15:29:10,10:36:48,FENIX_NAL,PETEC,"2018-05-07 16:11:27","2018-05-07 21:03:49","2018-05-07 16:15:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638517,12963851711,1-3HNYUZSPJ,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,040821301100290000,"CARRERA 81C # 1A SUR - 29",15:27:11,11:06:43,FENIX_NAL,PETEC,"2018-05-07 16:13:26","2018-05-07 20:33:54","2018-05-07 16:15:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129637307,12963730721,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,060211302200150201,"CL 101C 22B 15 INT 201",15:23:25,35:08:55,FENIX_NAL,PUMED,"2018-05-07 16:17:12","2018-05-06 20:31:42","2018-05-07 16:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129638457,12963845724,,2,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,3,ITAANTCOL,078415008001100101,"CL 85 CR 48 -110 (INTERIOR 101 )",15:22:42,15:34:07,FENIX_NAL,PETEC,"2018-05-07 16:17:55","2018-05-07 16:06:30","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638508,12963850812,1-3HNZE5KK8,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128000000006332986,"RURAL_128000000006332986_CERCA AL 5390273",15:25:07,10:52:58,FENIX_NAL,PETEC,"2018-05-07 16:15:30","2018-05-07 20:47:39","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638527,12963852713,1-3HM9X38VO,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,COPANTCOL,204623001001200106,"CR 63 CL 41 -120 (INTERIOR 106 )",15:22:11,62:11:23,FENIX_NAL,PETEC,"2018-05-07 16:18:26","2018-05-05 17:29:14","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638529,12963852913,1-3HO05U341,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BELANTCOL,097527000000190000,"CR 57 CL 70 -19",15:22:11,10:34:21,FENIX_NAL,PETEC,"2018-05-07 16:18:26","2018-05-07 21:06:16","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638536,12963853613,1-3HNUUWUH4,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,RIOANTCOL,,"RURAL_VDA LLANO GRANDE_190617200573500000",15:22:11,12:50:49,FENIX_NAL,PETEC,"2018-05-07 16:18:26","2018-05-07 18:49:48","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638532,12963853212,1-3HNYPCEJ3,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,3,GUAANTCOL,130000000006209211,RURAL_130000000006209211_130000000006209211,15:22:10,11:13:44,FENIX_NAL,PETEC,"2018-05-07 16:18:27","2018-05-07 20:26:53","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638518,12963851823,1-3HNZCU628,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,062413009200430000,"CL 123 CR 49 B -43",15:22:10,10:55:49,FENIX_NAL,PETEC,"2018-05-07 16:18:27","2018-05-07 20:44:48","2018-05-07 16:20:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129564722,129564722,1-9724872456815,3,2,"2018-05-08 08:00:00",NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,BOGCUNCOL,900110000017851926,"CL 152 A 46 15 TOR 8 AP 529",15:24:40,188:32:10,FENIX_NAL,O-101,"2018-05-07 16:15:57","2018-04-30 11:08:27","2018-05-07 16:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
1-3EYY24XZR,1-3EYY24XZR,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,SABANETA,null,"KR 45 # 72 - 44 SUR",15:47:09,196:12:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:53:28","2018-04-30 03:28:37","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKJQLA3D,1-3HKJQLA3D,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,SOLEDAD,null,"KR 22 # 25 - 26 AP 1",15:56:33,88:40:16,SIEBEL,"VERIFICAR ASIGNACION","2018-05-07 15:44:04","2018-05-04 15:00:21","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
